,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
964,CUST10,2021-05-17 19:35:12,2021-05-17 20:15:12,BSG_CUST10,successful,0 days 00:40:00
965,CUST10,2021-05-15 11:05:42,2021-05-15 11:28:42,BSG_CUST10,unsuccessful reservation,0 days 00:23:00
966,CUST3,2021-05-15 02:35:18,2021-05-15 03:04:18,BSG_CUST3,unsuccessful reservation,0 days 00:29:00
967,CUST4,2021-05-18 09:10:12,2021-05-18 09:16:12,BSG_CUST4,successful,0 days 00:06:00
968,CUST9,2021-05-17 14:59:11,2021-05-17 15:42:11,BSG_CUST9,successful,0 days 00:43:00
969,CUST12,2021-05-18 12:27:27,2021-05-18 12:50:27,BSG_CUST12,unsuccessful reservation,0 days 00:23:00
970,CUST5,2021-05-17 10:24:55,2021-05-17 10:54:55,BSG_CUST5,unsuccessful reservation,0 days 00:30:00
971,CUST6,2021-05-16 13:06:14,2021-05-16 13:42:14,BSG_CUST6,successful,0 days 00:36:00
972,CUST7,2021-05-15 01:01:41,2021-05-15 01:21:41,BSG_CUST7,successful,0 days 00:20:00
973,CUST9,2021-05-15 20:35:42,2021-05-15 21:08:42,BSG_CUST9,successful,0 days 00:33:00
974,CUST8,2021-05-17 04:52:54,2021-05-17 05:12:54,BSG_CUST8,successful,0 days 00:20:00
975,CUST13,2021-05-18 22:26:29,2021-05-18 23:03:29,BSG_CUST13,successful,0 days 00:37:00
976,CUST9,2021-05-15 17:37:44,2021-05-15 18:01:44,BSG_CUST9,unsuccessful reservation,0 days 00:24:00
977,CUST10,2021-05-16 15:00:48,2021-05-16 15:23:48,BSG_CUST10,unsuccessful reservation,0 days 00:23:00
978,CUST11,2021-05-18 21:56:41,2021-05-18 22:31:41,BSG_CUST11,unsuccessful reservation,0 days 00:35:00
979,CUST14,2021-05-17 05:37:38,2021-05-17 06:21:38,BSG_CUST14,successful,0 days 00:44:00
980,CUST3,2021-05-15 00:15:47,2021-05-15 00:40:47,BSG_CUST3,unsuccessful reservation,0 days 00:25:00
981,CUST6,2021-05-17 06:54:11,2021-05-17 07:20:11,BSG_CUST6,unsuccessful reservation,0 days 00:26:00
982,CUST1,2021-05-16 04:34:39,2021-05-16 04:45:39,BSG_CUST1,successful,0 days 00:11:00
983,CUST4,2021-05-17 11:46:45,2021-05-17 11:59:45,BSG_CUST4,successful,0 days 00:13:00
984,CUST15,2021-05-15 23:44:13,2021-05-16 00:23:13,BSG_CUST15,successful,0 days 00:39:00
985,CUST11,2021-05-16 14:03:32,2021-05-16 14:22:32,BSG_CUST11,successful,0 days 00:19:00
986,CUST2,2021-05-15 11:56:16,2021-05-15 12:27:16,BSG_CUST2,successful,0 days 00:31:00
987,CUST8,2021-05-17 20:51:06,2021-05-17 21:28:06,BSG_CUST8,successful,0 days 00:37:00
988,CUST9,2021-05-16 01:26:48,2021-05-16 02:07:48,BSG_CUST9,successful,0 days 00:41:00
989,CUST14,2021-05-18 13:52:07,2021-05-18 14:19:07,BSG_CUST14,successful,0 days 00:27:00
990,CUST3,2021-05-15 05:08:15,2021-05-15 05:35:15,BSG_CUST3,successful,0 days 00:27:00
991,CUST7,2021-05-15 13:48:31,2021-05-15 14:24:31,BSG_CUST7,unsuccessful reservation,0 days 00:36:00
992,CUST16,2021-05-16 19:01:21,2021-05-16 19:22:21,BSG_CUST16,unsuccessful reservation,0 days 00:21:00
993,CUST2,2021-05-16 09:11:13,2021-05-16 09:18:13,BSG_CUST2,unsuccessful reservation,0 days 00:07:00
994,CUST4,2021-05-16 22:59:28,2021-05-16 23:41:28,BSG_CUST4,successful,0 days 00:42:00
995,CUST12,2021-05-18 08:35:48,2021-05-18 08:59:48,BSG_CUST12,successful,0 days 00:24:00
996,CUST2,2021-05-16 23:38:00,2021-05-17 00:03:00,BSG_CUST2,unsuccessful reservation,0 days 00:25:00
997,CUST8,2021-05-18 00:54:42,2021-05-18 01:08:42,BSG_CUST8,unsuccessful reservation,0 days 00:14:00
998,CUST2,2021-05-15 01:25:09,2021-05-15 01:42:09,BSG_CUST2,unsuccessful reservation,0 days 00:17:00
999,CUST1,2021-05-17 19:32:02,2021-05-17 20:05:02,BSG_CUST1,unsuccessful reservation,0 days 00:33:00
1000,CUST12,2021-05-17 18:18:06,2021-05-17 18:51:06,BSG_CUST12,successful,0 days 00:33:00
1001,CUST15,2021-05-16 09:11:03,2021-05-16 09:48:03,BSG_CUST15,unsuccessful reservation,0 days 00:37:00
1002,CUST11,2021-05-17 19:51:43,2021-05-17 20:21:43,BSG_CUST11,successful,0 days 00:30:00
1003,CUST15,2021-05-18 00:36:36,2021-05-18 00:57:36,BSG_CUST15,successful,0 days 00:21:00
1004,CUST13,2021-05-16 01:45:22,2021-05-16 02:01:22,BSG_CUST13,successful,0 days 00:16:00
1005,CUST12,2021-05-15 20:37:36,2021-05-15 21:06:36,BSG_CUST12,successful,0 days 00:29:00
1006,CUST13,2021-05-15 20:49:43,2021-05-15 21:16:43,BSG_CUST13,successful,0 days 00:27:00
1007,CUST1,2021-05-16 09:44:11,2021-05-16 09:52:11,BSG_CUST1,unsuccessful reservation,0 days 00:08:00
1008,CUST4,2021-05-16 03:01:11,2021-05-16 03:37:11,BSG_CUST4,successful,0 days 00:36:00
1009,CUST9,2021-05-18 02:47:10,2021-05-18 03:09:10,BSG_CUST9,unsuccessful reservation,0 days 00:22:00
1010,CUST15,2021-05-18 14:37:20,2021-05-18 14:48:20,BSG_CUST15,unsuccessful reservation,0 days 00:11:00
1011,CUST14,2021-05-17 19:14:46,2021-05-17 19:39:46,BSG_CUST14,successful,0 days 00:25:00
1012,CUST13,2021-05-18 15:49:47,2021-05-18 16:25:47,BSG_CUST13,successful,0 days 00:36:00
1013,CUST11,2021-05-17 23:28:48,2021-05-18 00:00:48,BSG_CUST11,successful,0 days 00:32:00
1014,CUST10,2021-05-18 11:03:03,2021-05-18 11:20:03,BSG_CUST10,unsuccessful reservation,0 days 00:17:00
1015,CUST3,2021-05-16 02:37:03,2021-05-16 02:47:03,BSG_CUST3,successful,0 days 00:10:00
1016,CUST14,2021-05-18 04:47:42,2021-05-18 05:22:42,BSG_CUST14,successful,0 days 00:35:00
1017,CUST6,2021-05-17 01:28:22,2021-05-17 01:39:22,BSG_CUST6,unsuccessful reservation,0 days 00:11:00
1018,CUST12,2021-05-18 18:21:21,2021-05-18 18:50:21,BSG_CUST12,successful,0 days 00:29:00
1019,CUST10,2021-05-18 04:22:27,2021-05-18 04:42:27,BSG_CUST10,successful,0 days 00:20:00
1020,CUST1,2021-05-15 06:33:58,2021-05-15 07:03:58,BSG_CUST1,unsuccessful reservation,0 days 00:30:00
1021,CUST16,2021-05-15 15:38:28,2021-05-15 16:16:28,BSG_CUST16,successful,0 days 00:38:00
1022,CUST15,2021-05-18 23:26:23,2021-05-18 23:56:23,BSG_CUST15,unsuccessful reservation,0 days 00:30:00
1023,CUST6,2021-05-18 07:17:15,2021-05-18 07:32:15,BSG_CUST6,successful,0 days 00:15:00
1024,CUST9,2021-05-16 21:31:31,2021-05-16 22:12:31,BSG_CUST9,successful,0 days 00:41:00
1025,CUST8,2021-05-16 15:19:15,2021-05-16 15:53:15,BSG_CUST8,unsuccessful reservation,0 days 00:34:00
1026,CUST9,2021-05-16 12:31:24,2021-05-16 13:04:24,BSG_CUST9,successful,0 days 00:33:00
1027,CUST9,2021-05-18 08:02:42,2021-05-18 08:08:42,BSG_CUST9,successful,0 days 00:06:00
1028,CUST9,2021-05-17 03:56:32,2021-05-17 04:30:32,BSG_CUST9,unsuccessful reservation,0 days 00:34:00
1029,CUST12,2021-05-18 14:35:31,2021-05-18 15:09:31,BSG_CUST12,successful,0 days 00:34:00
1030,CUST10,2021-05-17 03:04:16,2021-05-17 03:33:16,BSG_CUST10,unsuccessful reservation,0 days 00:29:00
1031,CUST9,2021-05-18 08:15:20,2021-05-18 08:38:20,BSG_CUST9,successful,0 days 00:23:00
1032,CUST5,2021-05-18 08:15:17,2021-05-18 08:51:17,BSG_CUST5,successful,0 days 00:36:00
1033,CUST6,2021-05-16 21:00:35,2021-05-16 21:16:35,BSG_CUST6,unsuccessful reservation,0 days 00:16:00
1034,CUST8,2021-05-15 22:52:19,2021-05-15 23:05:19,BSG_CUST8,successful,0 days 00:13:00
1035,CUST14,2021-05-18 17:40:08,2021-05-18 18:09:08,BSG_CUST14,unsuccessful reservation,0 days 00:29:00
1036,CUST11,2021-05-15 11:32:23,2021-05-15 11:40:23,BSG_CUST11,successful,0 days 00:08:00
1037,CUST2,2021-05-17 23:59:55,2021-05-18 00:14:55,BSG_CUST2,unsuccessful reservation,0 days 00:15:00
1038,CUST14,2021-05-16 09:18:21,2021-05-16 10:00:21,BSG_CUST14,unsuccessful reservation,0 days 00:42:00
1039,CUST3,2021-05-17 23:43:56,2021-05-18 00:26:56,BSG_CUST3,successful,0 days 00:43:00
1040,CUST4,2021-05-16 20:20:15,2021-05-16 20:49:15,BSG_CUST4,unsuccessful reservation,0 days 00:29:00
1041,CUST16,2021-05-15 02:49:04,2021-05-15 02:56:04,BSG_CUST16,successful,0 days 00:07:00
1042,CUST5,2021-05-15 22:07:07,2021-05-15 22:19:07,BSG_CUST5,successful,0 days 00:12:00
1043,CUST14,2021-05-18 05:13:16,2021-05-18 05:28:16,BSG_CUST14,unsuccessful reservation,0 days 00:15:00
1044,CUST10,2021-05-18 11:24:50,2021-05-18 11:48:50,BSG_CUST10,unsuccessful reservation,0 days 00:24:00
1045,CUST12,2021-05-18 23:31:29,2021-05-18 23:49:29,BSG_CUST12,successful,0 days 00:18:00
1046,CUST14,2021-05-15 19:18:56,2021-05-15 19:39:56,BSG_CUST14,successful,0 days 00:21:00
1047,CUST9,2021-05-18 18:10:22,2021-05-18 18:24:22,BSG_CUST9,successful,0 days 00:14:00
1048,CUST1,2021-05-16 12:38:08,2021-05-16 13:02:08,BSG_CUST1,unsuccessful reservation,0 days 00:24:00
1049,CUST2,2021-05-17 20:02:34,2021-05-17 20:15:34,BSG_CUST2,unsuccessful reservation,0 days 00:13:00
1050,CUST8,2021-05-18 05:07:10,2021-05-18 05:32:10,BSG_CUST8,successful,0 days 00:25:00
1051,CUST15,2021-05-17 09:34:30,2021-05-17 09:57:30,BSG_CUST15,successful,0 days 00:23:00
1052,CUST12,2021-05-16 09:37:38,2021-05-16 09:47:38,BSG_CUST12,successful,0 days 00:10:00
1053,CUST11,2021-05-16 15:42:53,2021-05-16 16:07:53,BSG_CUST11,unsuccessful reservation,0 days 00:25:00
1054,CUST4,2021-05-17 06:03:43,2021-05-17 06:23:43,BSG_CUST4,unsuccessful reservation,0 days 00:20:00
1055,CUST4,2021-05-17 17:38:31,2021-05-17 18:19:31,BSG_CUST4,unsuccessful reservation,0 days 00:41:00
1056,CUST6,2021-05-16 19:36:55,2021-05-16 20:01:55,BSG_CUST6,successful,0 days 00:25:00
1057,CUST3,2021-05-15 08:21:10,2021-05-15 08:36:10,BSG_CUST3,successful,0 days 00:15:00
1058,CUST7,2021-05-15 05:23:58,2021-05-15 06:05:58,BSG_CUST7,successful,0 days 00:42:00
1059,CUST14,2021-05-15 09:29:53,2021-05-15 10:06:53,BSG_CUST14,successful,0 days 00:37:00
1060,CUST1,2021-05-17 23:17:10,2021-05-17 23:34:10,BSG_CUST1,unsuccessful reservation,0 days 00:17:00
1061,CUST12,2021-05-16 22:37:14,2021-05-16 23:13:14,BSG_CUST12,successful,0 days 00:36:00
1062,CUST12,2021-05-17 01:43:22,2021-05-17 01:58:22,BSG_CUST12,successful,0 days 00:15:00
1063,CUST7,2021-05-16 13:39:06,2021-05-16 14:17:06,BSG_CUST7,successful,0 days 00:38:00
1064,CUST14,2021-05-15 01:12:01,2021-05-15 01:26:01,BSG_CUST14,successful,0 days 00:14:00
1065,CUST14,2021-05-16 01:26:10,2021-05-16 01:46:10,BSG_CUST14,successful,0 days 00:20:00
1066,CUST14,2021-05-18 06:34:07,2021-05-18 07:11:07,BSG_CUST14,successful,0 days 00:37:00
1067,CUST14,2021-05-17 11:00:48,2021-05-17 11:32:48,BSG_CUST14,successful,0 days 00:32:00
1068,CUST7,2021-05-18 21:38:02,2021-05-18 21:54:02,BSG_CUST7,unsuccessful reservation,0 days 00:16:00
1069,CUST5,2021-05-15 00:27:52,2021-05-15 01:08:52,BSG_CUST5,unsuccessful reservation,0 days 00:41:00
1070,CUST4,2021-05-18 14:37:42,2021-05-18 15:21:42,BSG_CUST4,successful,0 days 00:44:00
1071,CUST13,2021-05-16 04:32:29,2021-05-16 04:46:29,BSG_CUST13,successful,0 days 00:14:00
1072,CUST12,2021-05-15 21:40:45,2021-05-15 21:48:45,BSG_CUST12,unsuccessful reservation,0 days 00:08:00
1073,CUST1,2021-05-16 19:28:33,2021-05-16 19:54:33,BSG_CUST1,successful,0 days 00:26:00
1074,CUST4,2021-05-16 00:14:48,2021-05-16 00:58:48,BSG_CUST4,successful,0 days 00:44:00
1075,CUST1,2021-05-18 19:33:08,2021-05-18 19:38:08,BSG_CUST1,unsuccessful reservation,0 days 00:05:00
1076,CUST7,2021-05-15 02:45:59,2021-05-15 03:19:59,BSG_CUST7,unsuccessful reservation,0 days 00:34:00
1077,CUST4,2021-05-17 14:50:31,2021-05-17 15:11:31,BSG_CUST4,unsuccessful reservation,0 days 00:21:00
1078,CUST6,2021-05-18 15:49:41,2021-05-18 16:11:41,BSG_CUST6,successful,0 days 00:22:00
1079,CUST14,2021-05-16 05:28:50,2021-05-16 05:34:50,BSG_CUST14,successful,0 days 00:06:00
1080,CUST9,2021-05-18 09:38:57,2021-05-18 10:00:57,BSG_CUST9,unsuccessful reservation,0 days 00:22:00
1081,CUST7,2021-05-15 10:56:43,2021-05-15 11:29:43,BSG_CUST7,unsuccessful reservation,0 days 00:33:00
1082,CUST12,2021-05-18 02:42:37,2021-05-18 02:47:37,BSG_CUST12,successful,0 days 00:05:00
1083,CUST12,2021-05-15 02:41:19,2021-05-15 03:00:19,BSG_CUST12,unsuccessful reservation,0 days 00:19:00
1084,CUST1,2021-05-16 02:53:03,2021-05-16 03:23:03,BSG_CUST1,unsuccessful reservation,0 days 00:30:00
1085,CUST5,2021-05-15 20:05:33,2021-05-15 20:21:33,BSG_CUST5,unsuccessful reservation,0 days 00:16:00
1086,CUST11,2021-05-18 14:16:23,2021-05-18 14:31:23,BSG_CUST11,successful,0 days 00:15:00
1087,CUST10,2021-05-17 00:44:01,2021-05-17 01:10:01,BSG_CUST10,unsuccessful reservation,0 days 00:26:00
1088,CUST7,2021-05-15 05:10:52,2021-05-15 05:20:52,BSG_CUST7,successful,0 days 00:10:00
1089,CUST8,2021-05-15 19:56:34,2021-05-15 20:30:34,BSG_CUST8,successful,0 days 00:34:00
1090,CUST2,2021-05-16 10:35:22,2021-05-16 10:52:22,BSG_CUST2,unsuccessful reservation,0 days 00:17:00
1091,CUST7,2021-05-17 18:46:38,2021-05-17 19:28:38,BSG_CUST7,successful,0 days 00:42:00
1092,CUST6,2021-05-17 16:02:08,2021-05-17 16:36:08,BSG_CUST6,successful,0 days 00:34:00
1093,CUST14,2021-05-15 06:28:42,2021-05-15 06:37:42,BSG_CUST14,successful,0 days 00:09:00
1094,CUST2,2021-05-15 03:59:21,2021-05-15 04:12:21,BSG_CUST2,unsuccessful reservation,0 days 00:13:00
1095,CUST2,2021-05-17 13:10:17,2021-05-17 13:32:17,BSG_CUST2,successful,0 days 00:22:00
1096,CUST5,2021-05-18 07:18:13,2021-05-18 07:26:13,BSG_CUST5,successful,0 days 00:08:00
1097,CUST15,2021-05-18 20:51:00,2021-05-18 21:10:00,BSG_CUST15,unsuccessful reservation,0 days 00:19:00
1098,CUST15,2021-05-17 06:20:29,2021-05-17 06:58:29,BSG_CUST15,successful,0 days 00:38:00
1099,CUST10,2021-05-15 09:54:45,2021-05-15 10:31:45,BSG_CUST10,successful,0 days 00:37:00
1100,CUST4,2021-05-15 08:52:52,2021-05-15 09:02:52,BSG_CUST4,successful,0 days 00:10:00
1101,CUST8,2021-05-15 14:03:42,2021-05-15 14:29:42,BSG_CUST8,unsuccessful reservation,0 days 00:26:00
1102,CUST2,2021-05-17 15:23:48,2021-05-17 15:40:48,BSG_CUST2,successful,0 days 00:17:00
1103,CUST3,2021-05-17 16:56:57,2021-05-17 17:39:57,BSG_CUST3,unsuccessful reservation,0 days 00:43:00
1104,CUST14,2021-05-16 01:18:00,2021-05-16 01:34:00,BSG_CUST14,successful,0 days 00:16:00
1105,CUST16,2021-05-16 06:00:28,2021-05-16 06:36:28,BSG_CUST16,unsuccessful reservation,0 days 00:36:00
1106,CUST2,2021-05-16 02:12:22,2021-05-16 02:52:22,BSG_CUST2,successful,0 days 00:40:00
1107,CUST9,2021-05-18 21:26:43,2021-05-18 21:40:43,BSG_CUST9,successful,0 days 00:14:00
1108,CUST13,2021-05-15 19:50:49,2021-05-15 20:23:49,BSG_CUST13,unsuccessful reservation,0 days 00:33:00
1109,CUST8,2021-05-16 17:19:32,2021-05-16 17:55:32,BSG_CUST8,successful,0 days 00:36:00
1110,CUST6,2021-05-16 23:30:41,2021-05-16 23:45:41,BSG_CUST6,unsuccessful reservation,0 days 00:15:00
1111,CUST4,2021-05-17 07:01:15,2021-05-17 07:45:15,BSG_CUST4,successful,0 days 00:44:00
1112,CUST4,2021-05-15 00:36:29,2021-05-15 01:01:29,BSG_CUST4,unsuccessful reservation,0 days 00:25:00
1113,CUST6,2021-05-18 08:32:20,2021-05-18 08:45:20,BSG_CUST6,unsuccessful reservation,0 days 00:13:00
1114,CUST8,2021-05-18 20:45:38,2021-05-18 21:28:38,BSG_CUST8,successful,0 days 00:43:00
1115,CUST2,2021-05-17 04:02:23,2021-05-17 04:09:23,BSG_CUST2,successful,0 days 00:07:00
1116,CUST11,2021-05-18 10:11:02,2021-05-18 10:33:02,BSG_CUST11,successful,0 days 00:22:00
1117,CUST15,2021-05-15 10:22:09,2021-05-15 10:50:09,BSG_CUST15,successful,0 days 00:28:00
1118,CUST15,2021-05-17 16:50:27,2021-05-17 17:00:27,BSG_CUST15,successful,0 days 00:10:00
1119,CUST16,2021-05-16 07:49:47,2021-05-16 08:03:47,BSG_CUST16,successful,0 days 00:14:00
1120,CUST13,2021-05-18 03:49:18,2021-05-18 04:10:18,BSG_CUST13,successful,0 days 00:21:00
1121,CUST8,2021-05-17 01:48:10,2021-05-17 02:20:10,BSG_CUST8,successful,0 days 00:32:00
1122,CUST13,2021-05-18 20:31:09,2021-05-18 21:12:09,BSG_CUST13,successful,0 days 00:41:00
1123,CUST2,2021-05-15 14:04:02,2021-05-15 14:37:02,BSG_CUST2,unsuccessful reservation,0 days 00:33:00
1124,CUST2,2021-05-16 03:41:42,2021-05-16 04:07:42,BSG_CUST2,successful,0 days 00:26:00
1125,CUST2,2021-05-15 16:33:43,2021-05-15 17:01:43,BSG_CUST2,unsuccessful reservation,0 days 00:28:00
1126,CUST9,2021-05-18 21:48:19,2021-05-18 22:26:19,BSG_CUST9,successful,0 days 00:38:00
1127,CUST3,2021-05-15 06:29:05,2021-05-15 07:05:05,BSG_CUST3,unsuccessful reservation,0 days 00:36:00
1128,CUST16,2021-05-18 06:06:32,2021-05-18 06:33:32,BSG_CUST16,successful,0 days 00:27:00
1129,CUST8,2021-05-18 10:49:38,2021-05-18 11:32:38,BSG_CUST8,successful,0 days 00:43:00
1130,CUST2,2021-05-15 11:30:36,2021-05-15 11:44:36,BSG_CUST2,successful,0 days 00:14:00
1131,CUST6,2021-05-16 18:50:43,2021-05-16 19:04:43,BSG_CUST6,successful,0 days 00:14:00
1132,CUST11,2021-05-15 01:22:37,2021-05-15 01:46:37,BSG_CUST11,successful,0 days 00:24:00
1133,CUST13,2021-05-15 19:35:50,2021-05-15 20:10:50,BSG_CUST13,successful,0 days 00:35:00
1134,CUST11,2021-05-16 11:42:58,2021-05-16 12:16:58,BSG_CUST11,successful,0 days 00:34:00
1135,CUST8,2021-05-15 04:54:35,2021-05-15 05:17:35,BSG_CUST8,successful,0 days 00:23:00
1136,CUST13,2021-05-15 17:15:12,2021-05-15 17:21:12,BSG_CUST13,successful,0 days 00:06:00
1137,CUST10,2021-05-15 09:56:34,2021-05-15 10:34:34,BSG_CUST10,unsuccessful reservation,0 days 00:38:00
1138,CUST10,2021-05-15 16:33:10,2021-05-15 16:51:10,BSG_CUST10,unsuccessful reservation,0 days 00:18:00
1139,CUST3,2021-05-15 05:39:47,2021-05-15 06:00:47,BSG_CUST3,unsuccessful reservation,0 days 00:21:00
1140,CUST13,2021-05-18 15:34:09,2021-05-18 15:59:09,BSG_CUST13,unsuccessful reservation,0 days 00:25:00
1141,CUST10,2021-05-17 22:40:35,2021-05-17 22:46:35,BSG_CUST10,unsuccessful reservation,0 days 00:06:00
1142,CUST9,2021-05-17 02:16:19,2021-05-17 02:29:19,BSG_CUST9,unsuccessful reservation,0 days 00:13:00
1143,CUST2,2021-05-17 12:18:38,2021-05-17 12:30:38,BSG_CUST2,successful,0 days 00:12:00
1144,CUST12,2021-05-15 13:55:16,2021-05-15 14:20:16,BSG_CUST12,unsuccessful reservation,0 days 00:25:00
1145,CUST15,2021-05-18 11:44:40,2021-05-18 12:14:40,BSG_CUST15,unsuccessful reservation,0 days 00:30:00
1146,CUST7,2021-05-16 22:37:44,2021-05-16 23:15:44,BSG_CUST7,successful,0 days 00:38:00
1147,CUST2,2021-05-15 20:59:10,2021-05-15 21:32:10,BSG_CUST2,unsuccessful reservation,0 days 00:33:00
1148,CUST10,2021-05-15 02:47:39,2021-05-15 03:06:39,BSG_CUST10,successful,0 days 00:19:00
1149,CUST1,2021-05-15 15:37:25,2021-05-15 15:50:25,BSG_CUST1,successful,0 days 00:13:00
1150,CUST15,2021-05-18 10:51:22,2021-05-18 11:06:22,BSG_CUST15,unsuccessful reservation,0 days 00:15:00
1151,CUST3,2021-05-17 19:53:26,2021-05-17 20:08:26,BSG_CUST3,successful,0 days 00:15:00
1152,CUST4,2021-05-16 03:31:46,2021-05-16 03:57:46,BSG_CUST4,successful,0 days 00:26:00
1153,CUST3,2021-05-17 11:02:59,2021-05-17 11:10:59,BSG_CUST3,successful,0 days 00:08:00
1154,CUST8,2021-05-18 08:46:32,2021-05-18 09:14:32,BSG_CUST8,unsuccessful reservation,0 days 00:28:00
1155,CUST7,2021-05-15 15:39:12,2021-05-15 15:51:12,BSG_CUST7,successful,0 days 00:12:00
1156,CUST8,2021-05-17 12:28:47,2021-05-17 12:58:47,BSG_CUST8,unsuccessful reservation,0 days 00:30:00
1157,CUST8,2021-05-18 20:09:51,2021-05-18 20:36:51,BSG_CUST8,successful,0 days 00:27:00
1158,CUST10,2021-05-15 06:47:39,2021-05-15 07:18:39,BSG_CUST10,unsuccessful reservation,0 days 00:31:00
1159,CUST6,2021-05-16 11:27:21,2021-05-16 11:46:21,BSG_CUST6,successful,0 days 00:19:00
1160,CUST16,2021-05-16 04:23:20,2021-05-16 05:01:20,BSG_CUST16,unsuccessful reservation,0 days 00:38:00
1161,CUST10,2021-05-18 08:10:12,2021-05-18 08:21:12,BSG_CUST10,successful,0 days 00:11:00
1162,CUST15,2021-05-16 06:57:48,2021-05-16 07:41:48,BSG_CUST15,unsuccessful reservation,0 days 00:44:00
1163,CUST15,2021-05-17 13:50:52,2021-05-17 14:21:52,BSG_CUST15,unsuccessful reservation,0 days 00:31:00
1164,CUST4,2021-05-18 01:16:59,2021-05-18 01:22:59,BSG_CUST4,successful,0 days 00:06:00
1165,CUST8,2021-05-18 11:28:05,2021-05-18 11:38:05,BSG_CUST8,successful,0 days 00:10:00
1166,CUST13,2021-05-17 08:10:35,2021-05-17 08:43:35,BSG_CUST13,unsuccessful reservation,0 days 00:33:00
1167,CUST6,2021-05-18 12:37:33,2021-05-18 13:11:33,BSG_CUST6,successful,0 days 00:34:00
1168,CUST11,2021-05-18 21:18:58,2021-05-18 21:56:58,BSG_CUST11,successful,0 days 00:38:00
1169,CUST16,2021-05-16 01:47:10,2021-05-16 02:27:10,BSG_CUST16,unsuccessful reservation,0 days 00:40:00
1170,CUST2,2021-05-16 22:31:06,2021-05-16 23:12:06,BSG_CUST2,unsuccessful reservation,0 days 00:41:00
1171,CUST8,2021-05-15 03:26:45,2021-05-15 03:59:45,BSG_CUST8,successful,0 days 00:33:00
1172,CUST6,2021-05-17 20:29:05,2021-05-17 20:37:05,BSG_CUST6,successful,0 days 00:08:00
1173,CUST8,2021-05-17 14:33:51,2021-05-17 15:09:51,BSG_CUST8,successful,0 days 00:36:00
1174,CUST15,2021-05-18 01:22:38,2021-05-18 01:27:38,BSG_CUST15,successful,0 days 00:05:00
1175,CUST8,2021-05-16 13:40:52,2021-05-16 14:08:52,BSG_CUST8,successful,0 days 00:28:00
1176,CUST11,2021-05-18 15:49:49,2021-05-18 16:17:49,BSG_CUST11,successful,0 days 00:28:00
1177,CUST4,2021-05-17 14:50:16,2021-05-17 15:33:16,BSG_CUST4,successful,0 days 00:43:00
1178,CUST15,2021-05-17 08:10:11,2021-05-17 08:50:11,BSG_CUST15,successful,0 days 00:40:00
1179,CUST5,2021-05-15 05:36:30,2021-05-15 06:20:30,BSG_CUST5,successful,0 days 00:44:00
1180,CUST1,2021-05-16 16:01:54,2021-05-16 16:32:54,BSG_CUST1,successful,0 days 00:31:00
1181,CUST1,2021-05-18 22:10:16,2021-05-18 22:36:16,BSG_CUST1,successful,0 days 00:26:00
1182,CUST14,2021-05-15 05:05:48,2021-05-15 05:46:48,BSG_CUST14,unsuccessful reservation,0 days 00:41:00
1183,CUST13,2021-05-15 22:07:40,2021-05-15 22:13:40,BSG_CUST13,unsuccessful reservation,0 days 00:06:00
1184,CUST3,2021-05-17 09:56:02,2021-05-17 10:40:02,BSG_CUST3,unsuccessful reservation,0 days 00:44:00
1185,CUST16,2021-05-16 17:42:41,2021-05-16 18:25:41,BSG_CUST16,successful,0 days 00:43:00
1186,CUST15,2021-05-15 10:20:11,2021-05-15 11:01:11,BSG_CUST15,successful,0 days 00:41:00
1187,CUST13,2021-05-16 03:36:26,2021-05-16 03:59:26,BSG_CUST13,successful,0 days 00:23:00
1188,CUST15,2021-05-17 18:37:23,2021-05-17 18:50:23,BSG_CUST15,unsuccessful reservation,0 days 00:13:00
1189,CUST6,2021-05-17 21:41:58,2021-05-17 22:06:58,BSG_CUST6,unsuccessful reservation,0 days 00:25:00
1190,CUST10,2021-05-16 01:18:46,2021-05-16 01:37:46,BSG_CUST10,successful,0 days 00:19:00
1191,CUST10,2021-05-17 21:32:33,2021-05-17 21:48:33,BSG_CUST10,unsuccessful reservation,0 days 00:16:00
1192,CUST15,2021-05-18 15:59:39,2021-05-18 16:26:39,BSG_CUST15,unsuccessful reservation,0 days 00:27:00
1193,CUST5,2021-05-18 14:01:09,2021-05-18 14:25:09,BSG_CUST5,unsuccessful reservation,0 days 00:24:00
1194,CUST9,2021-05-18 02:10:07,2021-05-18 02:32:07,BSG_CUST9,successful,0 days 00:22:00
1195,CUST16,2021-05-18 06:48:01,2021-05-18 06:55:01,BSG_CUST16,successful,0 days 00:07:00
1196,CUST5,2021-05-16 15:02:22,2021-05-16 15:45:22,BSG_CUST5,successful,0 days 00:43:00
1197,CUST6,2021-05-15 14:56:24,2021-05-15 15:32:24,BSG_CUST6,unsuccessful reservation,0 days 00:36:00
1198,CUST14,2021-05-17 09:20:14,2021-05-17 10:00:14,BSG_CUST14,successful,0 days 00:40:00
1199,CUST4,2021-05-18 04:05:26,2021-05-18 04:32:26,BSG_CUST4,unsuccessful reservation,0 days 00:27:00
1200,CUST8,2021-05-18 16:44:35,2021-05-18 17:07:35,BSG_CUST8,unsuccessful reservation,0 days 00:23:00
1201,CUST2,2021-05-15 23:56:43,2021-05-16 00:16:43,BSG_CUST2,successful,0 days 00:20:00
