,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
840,CUST3,2023-05-18 00:32:44,2023-05-18 01:09:44,BSG_CUST3,unsuccessful reservation,0 days 00:37:00
841,CUST16,2023-05-18 09:21:10,2023-05-18 09:54:10,BSG_CUST16,successful,0 days 00:33:00
842,CUST4,2023-05-18 13:05:36,2023-05-18 13:21:36,BSG_CUST4,successful,0 days 00:16:00
843,CUST8,2023-05-18 08:40:36,2023-05-18 09:20:36,BSG_CUST8,successful,0 days 00:40:00
844,CUST5,2023-05-18 01:12:42,2023-05-18 01:23:42,BSG_CUST5,successful,0 days 00:11:00
845,CUST7,2023-05-18 10:38:14,2023-05-18 11:20:14,BSG_CUST7,unsuccessful reservation,0 days 00:42:00
846,CUST8,2023-05-18 07:32:59,2023-05-18 07:38:59,BSG_CUST8,successful,0 days 00:06:00
847,CUST12,2023-05-18 04:06:04,2023-05-18 04:34:04,BSG_CUST12,unsuccessful reservation,0 days 00:28:00
848,CUST12,2023-05-18 19:24:12,2023-05-18 19:41:12,BSG_CUST12,successful,0 days 00:17:00
849,CUST13,2023-05-18 19:55:24,2023-05-18 20:09:24,BSG_CUST13,successful,0 days 00:14:00
850,CUST2,2023-05-18 23:24:59,2023-05-18 23:59:59,BSG_CUST2,successful,0 days 00:35:00
851,CUST14,2023-05-18 23:12:56,2023-05-18 23:53:56,BSG_CUST14,unsuccessful reservation,0 days 00:41:00
852,CUST14,2023-05-18 12:56:43,2023-05-18 13:18:43,BSG_CUST14,unsuccessful reservation,0 days 00:22:00
853,CUST7,2023-05-18 17:17:28,2023-05-18 17:47:28,BSG_CUST7,unsuccessful reservation,0 days 00:30:00
854,CUST5,2023-05-18 21:16:51,2023-05-18 21:49:51,BSG_CUST5,successful,0 days 00:33:00
855,CUST5,2023-05-18 21:09:34,2023-05-18 21:27:34,BSG_CUST5,unsuccessful reservation,0 days 00:18:00
856,CUST16,2023-05-18 14:06:45,2023-05-18 14:18:45,BSG_CUST16,unsuccessful reservation,0 days 00:12:00
857,CUST6,2023-05-18 22:10:05,2023-05-18 22:38:05,BSG_CUST6,successful,0 days 00:28:00
858,CUST4,2023-05-18 22:31:19,2023-05-18 22:44:19,BSG_CUST4,unsuccessful reservation,0 days 00:13:00
859,CUST5,2023-05-18 00:59:47,2023-05-18 01:36:47,BSG_CUST5,successful,0 days 00:37:00
860,CUST13,2023-05-18 18:31:52,2023-05-18 19:00:52,BSG_CUST13,unsuccessful reservation,0 days 00:29:00
861,CUST4,2023-05-18 23:58:15,2023-05-19 00:21:15,BSG_CUST4,successful,0 days 00:23:00
862,CUST11,2023-05-18 02:14:09,2023-05-18 02:46:09,BSG_CUST11,successful,0 days 00:32:00
863,CUST6,2023-05-18 13:52:41,2023-05-18 14:01:41,BSG_CUST6,successful,0 days 00:09:00
864,CUST7,2023-05-18 14:39:36,2023-05-18 15:20:36,BSG_CUST7,unsuccessful reservation,0 days 00:41:00
865,CUST8,2023-05-18 22:21:30,2023-05-18 22:41:30,BSG_CUST8,unsuccessful reservation,0 days 00:20:00
866,CUST15,2023-05-18 21:12:56,2023-05-18 21:37:56,BSG_CUST15,successful,0 days 00:25:00
867,CUST15,2023-05-18 19:17:11,2023-05-18 19:48:11,BSG_CUST15,unsuccessful reservation,0 days 00:31:00
868,CUST15,2023-05-18 06:13:42,2023-05-18 06:32:42,BSG_CUST15,unsuccessful reservation,0 days 00:19:00
869,CUST8,2023-05-18 16:04:34,2023-05-18 16:17:34,BSG_CUST8,successful,0 days 00:13:00
870,CUST7,2023-05-18 21:36:24,2023-05-18 22:01:24,BSG_CUST7,successful,0 days 00:25:00
871,CUST5,2023-05-18 12:45:51,2023-05-18 13:00:51,BSG_CUST5,successful,0 days 00:15:00
872,CUST1,2023-05-18 23:15:33,2023-05-18 23:35:33,BSG_CUST1,unsuccessful reservation,0 days 00:20:00
873,CUST12,2023-05-18 04:36:42,2023-05-18 04:48:42,BSG_CUST12,successful,0 days 00:12:00
874,CUST14,2023-05-18 20:18:46,2023-05-18 20:23:46,BSG_CUST14,successful,0 days 00:05:00
875,CUST6,2023-05-18 21:46:05,2023-05-18 22:20:05,BSG_CUST6,unsuccessful reservation,0 days 00:34:00
876,CUST1,2023-05-18 00:06:47,2023-05-18 00:37:47,BSG_CUST1,successful,0 days 00:31:00
877,CUST8,2023-05-18 07:39:38,2023-05-18 08:04:38,BSG_CUST8,successful,0 days 00:25:00
878,CUST15,2023-05-18 00:39:31,2023-05-18 01:14:31,BSG_CUST15,unsuccessful reservation,0 days 00:35:00
879,CUST13,2023-05-18 15:58:16,2023-05-18 16:10:16,BSG_CUST13,successful,0 days 00:12:00
880,CUST4,2023-05-18 18:48:40,2023-05-18 19:06:40,BSG_CUST4,unsuccessful reservation,0 days 00:18:00
881,CUST12,2023-05-18 17:49:17,2023-05-18 17:56:17,BSG_CUST12,unsuccessful reservation,0 days 00:07:00
882,CUST10,2023-05-18 16:49:51,2023-05-18 17:30:51,BSG_CUST10,successful,0 days 00:41:00
883,CUST1,2023-05-18 13:22:21,2023-05-18 14:06:21,BSG_CUST1,successful,0 days 00:44:00
884,CUST4,2023-05-18 15:18:54,2023-05-18 15:51:54,BSG_CUST4,successful,0 days 00:33:00
885,CUST6,2023-05-18 05:46:17,2023-05-18 06:19:17,BSG_CUST6,unsuccessful reservation,0 days 00:33:00
886,CUST14,2023-05-18 01:04:10,2023-05-18 01:17:10,BSG_CUST14,unsuccessful reservation,0 days 00:13:00
887,CUST9,2023-05-18 09:45:46,2023-05-18 10:13:46,BSG_CUST9,successful,0 days 00:28:00
888,CUST14,2023-05-18 04:00:12,2023-05-18 04:10:12,BSG_CUST14,unsuccessful reservation,0 days 00:10:00
889,CUST10,2023-05-18 18:00:14,2023-05-18 18:09:14,BSG_CUST10,unsuccessful reservation,0 days 00:09:00
890,CUST15,2023-05-18 15:50:47,2023-05-18 15:58:47,BSG_CUST15,unsuccessful reservation,0 days 00:08:00
891,CUST14,2023-05-18 16:53:35,2023-05-18 17:01:35,BSG_CUST14,successful,0 days 00:08:00
892,CUST7,2023-05-18 01:09:41,2023-05-18 01:17:41,BSG_CUST7,successful,0 days 00:08:00
893,CUST6,2023-05-18 19:33:22,2023-05-18 19:46:22,BSG_CUST6,unsuccessful reservation,0 days 00:13:00
894,CUST4,2023-05-18 05:21:26,2023-05-18 05:32:26,BSG_CUST4,unsuccessful reservation,0 days 00:11:00
895,CUST2,2023-05-18 20:52:00,2023-05-18 21:35:00,BSG_CUST2,successful,0 days 00:43:00
896,CUST7,2023-05-18 18:09:23,2023-05-18 18:17:23,BSG_CUST7,unsuccessful reservation,0 days 00:08:00
897,CUST5,2023-05-18 09:59:49,2023-05-18 10:30:49,BSG_CUST5,successful,0 days 00:31:00
898,CUST2,2023-05-18 12:45:57,2023-05-18 13:13:57,BSG_CUST2,successful,0 days 00:28:00
899,CUST3,2023-05-18 03:01:06,2023-05-18 03:09:06,BSG_CUST3,successful,0 days 00:08:00
900,CUST11,2023-05-18 07:28:10,2023-05-18 07:51:10,BSG_CUST11,successful,0 days 00:23:00
901,CUST15,2023-05-18 08:01:30,2023-05-18 08:39:30,BSG_CUST15,unsuccessful reservation,0 days 00:38:00
902,CUST8,2023-05-18 10:27:25,2023-05-18 11:02:25,BSG_CUST8,successful,0 days 00:35:00
903,CUST10,2023-05-18 02:10:50,2023-05-18 02:21:50,BSG_CUST10,unsuccessful reservation,0 days 00:11:00
904,CUST10,2023-05-18 14:32:45,2023-05-18 15:08:45,BSG_CUST10,successful,0 days 00:36:00
905,CUST10,2023-05-18 10:56:45,2023-05-18 11:16:45,BSG_CUST10,unsuccessful reservation,0 days 00:20:00
906,CUST7,2023-05-18 00:17:18,2023-05-18 00:48:18,BSG_CUST7,unsuccessful reservation,0 days 00:31:00
907,CUST13,2023-05-18 01:48:11,2023-05-18 02:08:11,BSG_CUST13,successful,0 days 00:20:00
908,CUST10,2023-05-18 00:40:09,2023-05-18 01:22:09,BSG_CUST10,unsuccessful reservation,0 days 00:42:00
909,CUST14,2023-05-18 11:15:08,2023-05-18 11:36:08,BSG_CUST14,unsuccessful reservation,0 days 00:21:00
910,CUST15,2023-05-18 11:46:56,2023-05-18 12:29:56,BSG_CUST15,successful,0 days 00:43:00
911,CUST16,2023-05-18 17:18:26,2023-05-18 17:53:26,BSG_CUST16,successful,0 days 00:35:00
912,CUST14,2023-05-18 08:55:01,2023-05-18 09:11:01,BSG_CUST14,successful,0 days 00:16:00
913,CUST1,2023-05-18 19:33:30,2023-05-18 20:08:30,BSG_CUST1,successful,0 days 00:35:00
914,CUST15,2023-05-18 08:26:26,2023-05-18 08:50:26,BSG_CUST15,successful,0 days 00:24:00
915,CUST14,2023-05-18 13:01:13,2023-05-18 13:22:13,BSG_CUST14,unsuccessful reservation,0 days 00:21:00
916,CUST1,2023-05-18 07:52:27,2023-05-18 07:58:27,BSG_CUST1,unsuccessful reservation,0 days 00:06:00
917,CUST12,2023-05-18 22:20:38,2023-05-18 22:53:38,BSG_CUST12,unsuccessful reservation,0 days 00:33:00
918,CUST8,2023-05-18 12:33:23,2023-05-18 12:39:23,BSG_CUST8,successful,0 days 00:06:00
919,CUST5,2023-05-18 19:43:34,2023-05-18 20:13:34,BSG_CUST5,unsuccessful reservation,0 days 00:30:00
920,CUST1,2023-05-18 11:36:55,2023-05-18 11:43:55,BSG_CUST1,unsuccessful reservation,0 days 00:07:00
921,CUST14,2023-05-18 01:23:24,2023-05-18 02:04:24,BSG_CUST14,unsuccessful reservation,0 days 00:41:00
922,CUST10,2023-05-18 19:14:06,2023-05-18 19:44:06,BSG_CUST10,unsuccessful reservation,0 days 00:30:00
923,CUST6,2023-05-18 09:39:48,2023-05-18 10:18:48,BSG_CUST6,successful,0 days 00:39:00
924,CUST9,2023-05-18 15:51:15,2023-05-18 16:17:15,BSG_CUST9,successful,0 days 00:26:00
925,CUST9,2023-05-18 15:40:33,2023-05-18 16:17:33,BSG_CUST9,successful,0 days 00:37:00
926,CUST8,2023-05-18 04:17:47,2023-05-18 04:23:47,BSG_CUST8,successful,0 days 00:06:00
927,CUST11,2023-05-18 17:53:34,2023-05-18 18:17:34,BSG_CUST11,unsuccessful reservation,0 days 00:24:00
928,CUST10,2023-05-18 03:40:04,2023-05-18 04:13:04,BSG_CUST10,successful,0 days 00:33:00
929,CUST2,2023-05-18 22:21:48,2023-05-18 22:34:48,BSG_CUST2,unsuccessful reservation,0 days 00:13:00
930,CUST14,2023-05-18 17:35:15,2023-05-18 18:14:15,BSG_CUST14,unsuccessful reservation,0 days 00:39:00
931,CUST3,2023-05-18 22:29:31,2023-05-18 22:54:31,BSG_CUST3,unsuccessful reservation,0 days 00:25:00
932,CUST10,2023-05-18 13:22:52,2023-05-18 13:48:52,BSG_CUST10,unsuccessful reservation,0 days 00:26:00
933,CUST5,2023-05-18 11:21:16,2023-05-18 11:31:16,BSG_CUST5,unsuccessful reservation,0 days 00:10:00
934,CUST3,2023-05-18 21:05:39,2023-05-18 21:25:39,BSG_CUST3,successful,0 days 00:20:00
935,CUST9,2023-05-18 18:08:28,2023-05-18 18:16:28,BSG_CUST9,unsuccessful reservation,0 days 00:08:00
936,CUST8,2023-05-18 02:08:43,2023-05-18 02:29:43,BSG_CUST8,unsuccessful reservation,0 days 00:21:00
937,CUST6,2023-05-18 01:28:39,2023-05-18 01:54:39,BSG_CUST6,unsuccessful reservation,0 days 00:26:00
938,CUST11,2023-05-18 10:21:47,2023-05-18 10:27:47,BSG_CUST11,successful,0 days 00:06:00
939,CUST8,2023-05-18 07:50:58,2023-05-18 08:32:58,BSG_CUST8,successful,0 days 00:42:00
940,CUST1,2023-05-18 14:25:15,2023-05-18 14:35:15,BSG_CUST1,successful,0 days 00:10:00
941,CUST13,2023-05-18 21:06:44,2023-05-18 21:41:44,BSG_CUST13,unsuccessful reservation,0 days 00:35:00
942,CUST10,2023-05-18 01:30:34,2023-05-18 02:08:34,BSG_CUST10,successful,0 days 00:38:00
943,CUST7,2023-05-18 21:04:10,2023-05-18 21:47:10,BSG_CUST7,unsuccessful reservation,0 days 00:43:00
944,CUST7,2023-05-18 14:16:14,2023-05-18 14:27:14,BSG_CUST7,unsuccessful reservation,0 days 00:11:00
945,CUST13,2023-05-18 15:49:42,2023-05-18 16:23:42,BSG_CUST13,successful,0 days 00:34:00
946,CUST1,2023-05-18 11:44:34,2023-05-18 11:55:34,BSG_CUST1,successful,0 days 00:11:00
947,CUST13,2023-05-18 18:59:33,2023-05-18 19:31:33,BSG_CUST13,successful,0 days 00:32:00
948,CUST14,2023-05-18 01:41:37,2023-05-18 01:50:37,BSG_CUST14,unsuccessful reservation,0 days 00:09:00
949,CUST3,2023-05-18 06:50:53,2023-05-18 07:14:53,BSG_CUST3,successful,0 days 00:24:00
950,CUST7,2023-05-18 17:07:03,2023-05-18 17:17:03,BSG_CUST7,unsuccessful reservation,0 days 00:10:00
951,CUST2,2023-05-18 00:30:03,2023-05-18 00:59:03,BSG_CUST2,successful,0 days 00:29:00
952,CUST9,2023-05-18 14:31:04,2023-05-18 15:00:04,BSG_CUST9,unsuccessful reservation,0 days 00:29:00
953,CUST11,2023-05-18 10:24:17,2023-05-18 10:32:17,BSG_CUST11,successful,0 days 00:08:00
954,CUST4,2023-05-18 04:47:52,2023-05-18 04:58:52,BSG_CUST4,unsuccessful reservation,0 days 00:11:00
955,CUST12,2023-05-18 12:21:25,2023-05-18 12:41:25,BSG_CUST12,successful,0 days 00:20:00
956,CUST12,2023-05-18 04:07:40,2023-05-18 04:34:40,BSG_CUST12,unsuccessful reservation,0 days 00:27:00
957,CUST9,2023-05-18 17:58:01,2023-05-18 18:14:01,BSG_CUST9,successful,0 days 00:16:00
958,CUST13,2023-05-18 17:09:59,2023-05-18 17:35:59,BSG_CUST13,unsuccessful reservation,0 days 00:26:00
959,CUST1,2023-05-18 03:42:17,2023-05-18 03:57:17,BSG_CUST1,unsuccessful reservation,0 days 00:15:00
960,CUST12,2023-05-18 03:49:31,2023-05-18 03:55:31,BSG_CUST12,successful,0 days 00:06:00
961,CUST3,2023-05-18 08:23:28,2023-05-18 08:53:28,BSG_CUST3,successful,0 days 00:30:00
962,CUST6,2023-05-18 01:00:18,2023-05-18 01:09:18,BSG_CUST6,successful,0 days 00:09:00
963,CUST4,2023-05-18 08:44:47,2023-05-18 09:07:47,BSG_CUST4,unsuccessful reservation,0 days 00:23:00
964,CUST11,2023-05-18 12:35:52,2023-05-18 13:17:52,BSG_CUST11,successful,0 days 00:42:00
965,CUST15,2023-05-18 13:04:12,2023-05-18 13:30:12,BSG_CUST15,successful,0 days 00:26:00
966,CUST1,2023-05-18 18:20:07,2023-05-18 18:37:07,BSG_CUST1,successful,0 days 00:17:00
967,CUST9,2023-05-18 00:13:59,2023-05-18 00:29:59,BSG_CUST9,unsuccessful reservation,0 days 00:16:00
968,CUST16,2023-05-18 11:03:06,2023-05-18 11:28:06,BSG_CUST16,successful,0 days 00:25:00
969,CUST10,2023-05-18 07:28:07,2023-05-18 08:07:07,BSG_CUST10,unsuccessful reservation,0 days 00:39:00
970,CUST9,2023-05-18 19:47:06,2023-05-18 20:15:06,BSG_CUST9,successful,0 days 00:28:00
971,CUST3,2023-05-18 00:45:45,2023-05-18 01:08:45,BSG_CUST3,unsuccessful reservation,0 days 00:23:00
972,CUST11,2023-05-18 11:57:46,2023-05-18 12:38:46,BSG_CUST11,successful,0 days 00:41:00
973,CUST8,2023-05-18 11:26:57,2023-05-18 11:38:57,BSG_CUST8,unsuccessful reservation,0 days 00:12:00
974,CUST15,2023-05-18 00:41:51,2023-05-18 01:08:51,BSG_CUST15,successful,0 days 00:27:00
975,CUST1,2023-05-18 07:12:44,2023-05-18 07:39:44,BSG_CUST1,successful,0 days 00:27:00
976,CUST16,2023-05-18 09:23:38,2023-05-18 09:45:38,BSG_CUST16,successful,0 days 00:22:00
977,CUST12,2023-05-18 01:12:58,2023-05-18 01:40:58,BSG_CUST12,successful,0 days 00:28:00
978,CUST10,2023-05-18 11:33:57,2023-05-18 11:56:57,BSG_CUST10,successful,0 days 00:23:00
979,CUST10,2023-05-18 19:23:19,2023-05-18 19:38:19,BSG_CUST10,unsuccessful reservation,0 days 00:15:00
980,CUST14,2023-05-18 00:58:01,2023-05-18 01:27:01,BSG_CUST14,unsuccessful reservation,0 days 00:29:00
981,CUST2,2023-05-18 05:30:16,2023-05-18 06:09:16,BSG_CUST2,successful,0 days 00:39:00
982,CUST10,2023-05-18 15:55:48,2023-05-18 16:13:48,BSG_CUST10,unsuccessful reservation,0 days 00:18:00
983,CUST2,2023-05-18 02:27:57,2023-05-18 02:49:57,BSG_CUST2,successful,0 days 00:22:00
984,CUST16,2023-05-18 13:40:51,2023-05-18 14:21:51,BSG_CUST16,unsuccessful reservation,0 days 00:41:00
985,CUST9,2023-05-18 20:28:08,2023-05-18 20:33:08,BSG_CUST9,successful,0 days 00:05:00
986,CUST6,2023-05-18 04:02:10,2023-05-18 04:20:10,BSG_CUST6,unsuccessful reservation,0 days 00:18:00
987,CUST5,2023-05-18 04:19:33,2023-05-18 04:33:33,BSG_CUST5,successful,0 days 00:14:00
988,CUST12,2023-05-18 05:02:06,2023-05-18 05:24:06,BSG_CUST12,unsuccessful reservation,0 days 00:22:00
989,CUST1,2023-05-18 14:37:06,2023-05-18 14:47:06,BSG_CUST1,unsuccessful reservation,0 days 00:10:00
990,CUST6,2023-05-18 12:41:24,2023-05-18 12:48:24,BSG_CUST6,unsuccessful reservation,0 days 00:07:00
991,CUST4,2023-05-18 09:26:48,2023-05-18 09:56:48,BSG_CUST4,successful,0 days 00:30:00
992,CUST5,2023-05-18 09:33:06,2023-05-18 09:56:06,BSG_CUST5,successful,0 days 00:23:00
993,CUST7,2023-05-18 05:08:45,2023-05-18 05:46:45,BSG_CUST7,successful,0 days 00:38:00
994,CUST15,2023-05-18 12:58:36,2023-05-18 13:37:36,BSG_CUST15,unsuccessful reservation,0 days 00:39:00
995,CUST8,2023-05-18 20:09:36,2023-05-18 20:26:36,BSG_CUST8,unsuccessful reservation,0 days 00:17:00
996,CUST10,2023-05-18 05:41:34,2023-05-18 06:16:34,BSG_CUST10,successful,0 days 00:35:00
997,CUST9,2023-05-18 09:46:29,2023-05-18 10:24:29,BSG_CUST9,successful,0 days 00:38:00
998,CUST1,2023-05-18 04:31:46,2023-05-18 05:01:46,BSG_CUST1,unsuccessful reservation,0 days 00:30:00
999,CUST8,2023-05-18 05:41:25,2023-05-18 06:22:25,BSG_CUST8,unsuccessful reservation,0 days 00:41:00
1000,CUST13,2023-05-18 17:45:37,2023-05-18 17:55:37,BSG_CUST13,unsuccessful reservation,0 days 00:10:00
1001,CUST3,2023-05-18 20:27:26,2023-05-18 20:52:26,BSG_CUST3,successful,0 days 00:25:00
1002,CUST15,2023-05-18 14:33:52,2023-05-18 15:11:52,BSG_CUST15,unsuccessful reservation,0 days 00:38:00
1003,CUST5,2023-05-18 01:23:24,2023-05-18 01:31:24,BSG_CUST5,successful,0 days 00:08:00
1004,CUST6,2023-05-18 14:29:59,2023-05-18 15:01:59,BSG_CUST6,unsuccessful reservation,0 days 00:32:00
1005,CUST16,2023-05-18 05:55:50,2023-05-18 06:31:50,BSG_CUST16,successful,0 days 00:36:00
1006,CUST10,2023-05-18 02:19:53,2023-05-18 02:43:53,BSG_CUST10,unsuccessful reservation,0 days 00:24:00
1007,CUST6,2023-05-18 12:05:37,2023-05-18 12:14:37,BSG_CUST6,successful,0 days 00:09:00
1008,CUST14,2023-05-18 21:05:42,2023-05-18 21:16:42,BSG_CUST14,successful,0 days 00:11:00
1009,CUST1,2023-05-18 17:07:17,2023-05-18 17:32:17,BSG_CUST1,unsuccessful reservation,0 days 00:25:00
1010,CUST12,2023-05-18 17:26:29,2023-05-18 17:45:29,BSG_CUST12,unsuccessful reservation,0 days 00:19:00
1011,CUST7,2023-05-18 14:20:43,2023-05-18 14:46:43,BSG_CUST7,successful,0 days 00:26:00
1012,CUST3,2023-05-18 15:32:42,2023-05-18 15:58:42,BSG_CUST3,unsuccessful reservation,0 days 00:26:00
1013,CUST10,2023-05-18 17:22:37,2023-05-18 17:30:37,BSG_CUST10,unsuccessful reservation,0 days 00:08:00
1014,CUST13,2023-05-18 06:35:57,2023-05-18 07:00:57,BSG_CUST13,unsuccessful reservation,0 days 00:25:00
1015,CUST12,2023-05-18 13:39:06,2023-05-18 13:47:06,BSG_CUST12,unsuccessful reservation,0 days 00:08:00
1016,CUST13,2023-05-18 10:59:53,2023-05-18 11:36:53,BSG_CUST13,unsuccessful reservation,0 days 00:37:00
1017,CUST3,2023-05-18 14:01:33,2023-05-18 14:23:33,BSG_CUST3,unsuccessful reservation,0 days 00:22:00
1018,CUST10,2023-05-18 05:35:17,2023-05-18 05:42:17,BSG_CUST10,unsuccessful reservation,0 days 00:07:00
1019,CUST7,2023-05-18 18:17:47,2023-05-18 18:33:47,BSG_CUST7,unsuccessful reservation,0 days 00:16:00
1020,CUST16,2023-05-18 02:52:04,2023-05-18 03:25:04,BSG_CUST16,unsuccessful reservation,0 days 00:33:00
1021,CUST16,2023-05-18 00:50:23,2023-05-18 01:27:23,BSG_CUST16,unsuccessful reservation,0 days 00:37:00
1022,CUST14,2023-05-18 13:34:50,2023-05-18 14:12:50,BSG_CUST14,successful,0 days 00:38:00
1023,CUST4,2023-05-18 17:58:05,2023-05-18 18:40:05,BSG_CUST4,unsuccessful reservation,0 days 00:42:00
1024,CUST9,2023-05-18 11:56:03,2023-05-18 12:22:03,BSG_CUST9,successful,0 days 00:26:00
1025,CUST6,2023-05-18 17:24:37,2023-05-18 17:53:37,BSG_CUST6,unsuccessful reservation,0 days 00:29:00
1026,CUST13,2023-05-18 12:29:33,2023-05-18 12:40:33,BSG_CUST13,successful,0 days 00:11:00
1027,CUST2,2023-05-18 03:44:28,2023-05-18 04:28:28,BSG_CUST2,unsuccessful reservation,0 days 00:44:00
1028,CUST11,2023-05-18 08:32:18,2023-05-18 08:58:18,BSG_CUST11,successful,0 days 00:26:00
1029,CUST16,2023-05-18 11:28:41,2023-05-18 12:10:41,BSG_CUST16,unsuccessful reservation,0 days 00:42:00
1030,CUST6,2023-05-18 18:58:55,2023-05-18 19:08:55,BSG_CUST6,unsuccessful reservation,0 days 00:10:00
1031,CUST16,2023-05-18 11:01:34,2023-05-18 11:26:34,BSG_CUST16,successful,0 days 00:25:00
1032,CUST5,2023-05-18 15:37:31,2023-05-18 16:07:31,BSG_CUST5,unsuccessful reservation,0 days 00:30:00
1033,CUST4,2023-05-18 04:05:53,2023-05-18 04:22:53,BSG_CUST4,successful,0 days 00:17:00
1034,CUST11,2023-05-18 00:33:52,2023-05-18 01:14:52,BSG_CUST11,successful,0 days 00:41:00
1035,CUST7,2023-05-18 04:45:25,2023-05-18 05:07:25,BSG_CUST7,unsuccessful reservation,0 days 00:22:00
1036,CUST5,2023-05-18 05:50:03,2023-05-18 06:09:03,BSG_CUST5,successful,0 days 00:19:00
1037,CUST14,2023-05-18 18:34:34,2023-05-18 19:02:34,BSG_CUST14,unsuccessful reservation,0 days 00:28:00
1038,CUST15,2023-05-18 11:10:22,2023-05-18 11:47:22,BSG_CUST15,unsuccessful reservation,0 days 00:37:00
1039,CUST7,2023-05-18 03:05:42,2023-05-18 03:11:42,BSG_CUST7,successful,0 days 00:06:00
1040,CUST15,2023-05-18 12:28:09,2023-05-18 12:38:09,BSG_CUST15,unsuccessful reservation,0 days 00:10:00
1041,CUST2,2023-05-18 19:54:08,2023-05-18 20:17:08,BSG_CUST2,unsuccessful reservation,0 days 00:23:00
1042,CUST8,2023-05-18 17:49:28,2023-05-18 18:29:28,BSG_CUST8,successful,0 days 00:40:00
1043,CUST1,2023-05-18 12:56:14,2023-05-18 13:39:14,BSG_CUST1,unsuccessful reservation,0 days 00:43:00
1044,CUST9,2023-05-18 15:37:51,2023-05-18 15:56:51,BSG_CUST9,unsuccessful reservation,0 days 00:19:00
1045,CUST11,2023-05-18 07:26:10,2023-05-18 08:01:10,BSG_CUST11,successful,0 days 00:35:00
1046,CUST11,2023-05-18 22:16:48,2023-05-18 22:30:48,BSG_CUST11,unsuccessful reservation,0 days 00:14:00
1047,CUST6,2023-05-18 19:38:02,2023-05-18 20:11:02,BSG_CUST6,successful,0 days 00:33:00
1048,CUST1,2023-05-18 02:43:10,2023-05-18 02:56:10,BSG_CUST1,successful,0 days 00:13:00
1049,CUST10,2023-05-18 22:06:46,2023-05-18 22:35:46,BSG_CUST10,successful,0 days 00:29:00
1050,CUST2,2023-05-18 03:38:53,2023-05-18 03:44:53,BSG_CUST2,unsuccessful reservation,0 days 00:06:00
1051,CUST8,2023-05-18 20:52:39,2023-05-18 21:23:39,BSG_CUST8,unsuccessful reservation,0 days 00:31:00
1052,CUST7,2023-05-18 04:28:47,2023-05-18 04:39:47,BSG_CUST7,unsuccessful reservation,0 days 00:11:00
1053,CUST15,2023-05-18 06:38:18,2023-05-18 07:04:18,BSG_CUST15,unsuccessful reservation,0 days 00:26:00
1054,CUST3,2023-05-18 19:11:19,2023-05-18 19:44:19,BSG_CUST3,successful,0 days 00:33:00
1055,CUST13,2023-05-18 20:06:47,2023-05-18 20:43:47,BSG_CUST13,unsuccessful reservation,0 days 00:37:00
1056,CUST4,2023-05-18 19:09:51,2023-05-18 19:18:51,BSG_CUST4,unsuccessful reservation,0 days 00:09:00
1057,CUST13,2023-05-18 04:48:52,2023-05-18 05:16:52,BSG_CUST13,successful,0 days 00:28:00
1058,CUST13,2023-05-18 03:48:20,2023-05-18 04:02:20,BSG_CUST13,successful,0 days 00:14:00
1059,CUST10,2023-05-18 08:34:08,2023-05-18 08:41:08,BSG_CUST10,successful,0 days 00:07:00
1060,CUST10,2023-05-18 03:01:44,2023-05-18 03:21:44,BSG_CUST10,unsuccessful reservation,0 days 00:20:00
1061,CUST10,2023-05-18 17:04:46,2023-05-18 17:26:46,BSG_CUST10,unsuccessful reservation,0 days 00:22:00
1062,CUST5,2023-05-18 16:22:08,2023-05-18 16:43:08,BSG_CUST5,unsuccessful reservation,0 days 00:21:00
1063,CUST15,2023-05-18 12:53:12,2023-05-18 13:13:12,BSG_CUST15,unsuccessful reservation,0 days 00:20:00
1064,CUST1,2023-05-18 15:05:16,2023-05-18 15:40:16,BSG_CUST1,unsuccessful reservation,0 days 00:35:00
1065,CUST5,2023-05-18 11:07:11,2023-05-18 11:36:11,BSG_CUST5,unsuccessful reservation,0 days 00:29:00
1066,CUST9,2023-05-18 14:56:27,2023-05-18 15:19:27,BSG_CUST9,unsuccessful reservation,0 days 00:23:00
1067,CUST9,2023-05-18 13:58:14,2023-05-18 14:25:14,BSG_CUST9,unsuccessful reservation,0 days 00:27:00
1068,CUST7,2023-05-18 13:24:07,2023-05-18 13:41:07,BSG_CUST7,unsuccessful reservation,0 days 00:17:00
1069,CUST1,2023-05-18 00:30:54,2023-05-18 00:52:54,BSG_CUST1,unsuccessful reservation,0 days 00:22:00
1070,CUST6,2023-05-18 00:15:04,2023-05-18 00:20:04,BSG_CUST6,unsuccessful reservation,0 days 00:05:00
1071,CUST9,2023-05-18 13:55:42,2023-05-18 14:24:42,BSG_CUST9,unsuccessful reservation,0 days 00:29:00
1072,CUST10,2023-05-18 14:37:46,2023-05-18 15:17:46,BSG_CUST10,successful,0 days 00:40:00
1073,CUST13,2023-05-18 20:51:27,2023-05-18 20:58:27,BSG_CUST13,successful,0 days 00:07:00
1074,CUST4,2023-05-18 04:50:47,2023-05-18 05:06:47,BSG_CUST4,unsuccessful reservation,0 days 00:16:00
