,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
846,CUST22,2023-05-18 23:18:58,2023-05-18 23:24:58,BSG_84,unsuccessful reservation,0 days 00:06:00
847,CUST30,2023-05-18 18:37:44,2023-05-18 19:00:44,BSG_331,unsuccessful reservation,0 days 00:23:00
848,CUST30,2023-05-18 16:13:47,2023-05-18 16:48:47,BSG_135,successful,0 days 00:35:00
849,CUST32,2023-05-18 03:19:14,2023-05-18 03:35:14,BSG_275,successful,0 days 00:16:00
850,CUST22,2023-05-18 10:51:05,2023-05-18 11:27:05,BSG_140,unsuccessful reservation,0 days 00:36:00
851,CUST27,2023-05-18 03:52:45,2023-05-18 04:15:45,BSG_164,successful,0 days 00:23:00
852,CUST20,2023-05-18 15:49:18,2023-05-18 16:13:18,BSG_28,unsuccessful reservation,0 days 00:24:00
853,CUST20,2023-05-18 09:57:04,2023-05-18 10:08:04,BSG_147,unsuccessful reservation,0 days 00:11:00
854,CUST23,2023-05-18 22:28:07,2023-05-18 22:33:07,BSG_303,successful,0 days 00:05:00
855,CUST17,2023-05-18 20:06:47,2023-05-18 20:32:47,BSG_215,unsuccessful reservation,0 days 00:26:00
856,CUST21,2023-05-18 20:01:24,2023-05-18 20:11:24,BSG_78,successful,0 days 00:10:00
857,CUST17,2023-05-18 23:22:55,2023-05-18 23:48:55,BSG_285,unsuccessful reservation,0 days 00:26:00
858,CUST32,2023-05-18 06:30:05,2023-05-18 07:05:05,BSG_314,successful,0 days 00:35:00
859,CUST26,2023-05-18 08:40:09,2023-05-18 08:59:09,BSG_180,unsuccessful reservation,0 days 00:19:00
860,CUST21,2023-05-18 10:55:33,2023-05-18 11:03:33,BSG_165,successful,0 days 00:08:00
861,CUST21,2023-05-18 12:02:25,2023-05-18 12:08:25,BSG_242,unsuccessful reservation,0 days 00:06:00
862,CUST16,2023-05-18 08:06:51,2023-05-18 08:22:51,BSG_299,successful,0 days 00:16:00
863,CUST19,2023-05-18 15:55:17,2023-05-18 16:32:17,BSG_47,successful,0 days 00:37:00
864,CUST30,2023-05-18 07:29:13,2023-05-18 08:06:13,BSG_75,successful,0 days 00:37:00
865,CUST32,2023-05-18 04:47:02,2023-05-18 05:12:02,BSG_51,unsuccessful reservation,0 days 00:25:00
866,CUST28,2023-05-18 14:00:36,2023-05-18 14:05:36,BSG_273,successful,0 days 00:05:00
867,CUST30,2023-05-18 01:00:05,2023-05-18 01:12:05,BSG_210,unsuccessful reservation,0 days 00:12:00
868,CUST26,2023-05-18 21:50:48,2023-05-18 21:55:48,BSG_257,unsuccessful reservation,0 days 00:05:00
869,CUST30,2023-05-18 19:46:13,2023-05-18 20:13:13,BSG_271,unsuccessful reservation,0 days 00:27:00
870,CUST31,2023-05-18 03:03:19,2023-05-18 03:16:19,BSG_70,successful,0 days 00:13:00
871,CUST27,2023-05-18 10:54:31,2023-05-18 11:24:31,BSG_285,successful,0 days 00:30:00
872,CUST16,2023-05-18 05:19:51,2023-05-18 05:53:51,BSG_147,successful,0 days 00:34:00
873,CUST18,2023-05-18 15:10:11,2023-05-18 15:23:11,BSG_340,successful,0 days 00:13:00
874,CUST16,2023-05-18 04:41:04,2023-05-18 04:50:04,BSG_155,unsuccessful reservation,0 days 00:09:00
875,CUST30,2023-05-18 22:44:12,2023-05-18 23:12:12,BSG_26,unsuccessful reservation,0 days 00:28:00
876,CUST22,2023-05-18 01:46:18,2023-05-18 02:10:18,BSG_260,unsuccessful reservation,0 days 00:24:00
877,CUST18,2023-05-18 11:28:52,2023-05-18 11:47:52,BSG_196,unsuccessful reservation,0 days 00:19:00
878,CUST33,2023-05-18 16:20:02,2023-05-18 16:29:02,BSG_173,unsuccessful reservation,0 days 00:09:00
879,CUST24,2023-05-18 06:30:24,2023-05-18 06:43:24,BSG_115,unsuccessful reservation,0 days 00:13:00
880,CUST26,2023-05-18 18:44:19,2023-05-18 19:08:19,BSG_13,unsuccessful reservation,0 days 00:24:00
881,CUST31,2023-05-18 08:19:25,2023-05-18 08:24:25,BSG_248,successful,0 days 00:05:00
882,CUST20,2023-05-18 03:24:05,2023-05-18 04:03:05,BSG_22,successful,0 days 00:39:00
883,CUST32,2023-05-18 03:30:53,2023-05-18 04:01:53,BSG_2,unsuccessful reservation,0 days 00:31:00
884,CUST34,2023-05-18 08:00:25,2023-05-18 08:13:25,BSG_138,unsuccessful reservation,0 days 00:13:00
885,CUST27,2023-05-18 22:45:37,2023-05-18 23:08:37,BSG_153,unsuccessful reservation,0 days 00:23:00
886,CUST34,2023-05-18 07:13:36,2023-05-18 07:46:36,BSG_107,successful,0 days 00:33:00
887,CUST17,2023-05-18 06:26:34,2023-05-18 07:00:34,BSG_73,unsuccessful reservation,0 days 00:34:00
888,CUST17,2023-05-18 02:50:19,2023-05-18 02:57:19,BSG_266,successful,0 days 00:07:00
889,CUST24,2023-05-18 02:50:17,2023-05-18 03:27:17,BSG_300,unsuccessful reservation,0 days 00:37:00
890,CUST25,2023-05-18 02:57:15,2023-05-18 03:25:15,BSG_76,unsuccessful reservation,0 days 00:28:00
891,CUST16,2023-05-18 09:23:40,2023-05-18 09:56:40,BSG_250,unsuccessful reservation,0 days 00:33:00
892,CUST32,2023-05-18 11:04:19,2023-05-18 11:40:19,BSG_134,unsuccessful reservation,0 days 00:36:00
893,CUST20,2023-05-18 03:18:10,2023-05-18 03:47:10,BSG_187,successful,0 days 00:29:00
894,CUST22,2023-05-18 19:55:34,2023-05-18 20:15:34,BSG_332,successful,0 days 00:20:00
895,CUST31,2023-05-18 20:19:52,2023-05-18 20:40:52,BSG_338,successful,0 days 00:21:00
896,CUST26,2023-05-18 17:45:24,2023-05-18 18:07:24,BSG_347,successful,0 days 00:22:00
897,CUST29,2023-05-18 06:28:09,2023-05-18 07:07:09,BSG_271,successful,0 days 00:39:00
898,CUST31,2023-05-18 04:35:09,2023-05-18 04:49:09,BSG_21,successful,0 days 00:14:00
899,CUST16,2023-05-18 11:32:01,2023-05-18 11:45:01,BSG_76,successful,0 days 00:13:00
900,CUST20,2023-05-18 22:30:53,2023-05-18 22:52:53,BSG_3,successful,0 days 00:22:00
901,CUST27,2023-05-18 21:43:46,2023-05-18 22:21:46,BSG_98,successful,0 days 00:38:00
902,CUST22,2023-05-18 00:18:13,2023-05-18 00:36:13,BSG_280,successful,0 days 00:18:00
903,CUST24,2023-05-18 18:20:38,2023-05-18 18:39:38,BSG_10,successful,0 days 00:19:00
904,CUST33,2023-05-18 18:11:24,2023-05-18 18:18:24,BSG_321,unsuccessful reservation,0 days 00:07:00
905,CUST18,2023-05-18 02:09:02,2023-05-18 02:27:02,BSG_46,successful,0 days 00:18:00
906,CUST28,2023-05-18 11:28:41,2023-05-18 11:34:41,BSG_189,unsuccessful reservation,0 days 00:06:00
907,CUST30,2023-05-18 00:24:38,2023-05-18 00:51:38,BSG_151,successful,0 days 00:27:00
908,CUST31,2023-05-18 15:51:40,2023-05-18 16:28:40,BSG_233,successful,0 days 00:37:00
909,CUST27,2023-05-18 07:33:42,2023-05-18 08:11:42,BSG_86,unsuccessful reservation,0 days 00:38:00
910,CUST22,2023-05-18 10:41:04,2023-05-18 10:46:04,BSG_267,successful,0 days 00:05:00
911,CUST21,2023-05-18 23:21:26,2023-05-18 23:58:26,BSG_314,unsuccessful reservation,0 days 00:37:00
912,CUST28,2023-05-18 17:43:49,2023-05-18 18:14:49,BSG_89,unsuccessful reservation,0 days 00:31:00
913,CUST28,2023-05-18 05:28:24,2023-05-18 05:42:24,BSG_240,unsuccessful reservation,0 days 00:14:00
914,CUST16,2023-05-18 08:21:45,2023-05-18 08:53:45,BSG_6,successful,0 days 00:32:00
915,CUST34,2023-05-18 16:42:10,2023-05-18 17:03:10,BSG_234,unsuccessful reservation,0 days 00:21:00
916,CUST29,2023-05-18 23:37:34,2023-05-18 23:54:34,BSG_283,successful,0 days 00:17:00
917,CUST24,2023-05-18 23:21:47,2023-05-18 23:26:47,BSG_67,successful,0 days 00:05:00
918,CUST22,2023-05-18 04:33:33,2023-05-18 04:43:33,BSG_313,successful,0 days 00:10:00
919,CUST34,2023-05-18 10:48:11,2023-05-18 11:14:11,BSG_5,successful,0 days 00:26:00
920,CUST29,2023-05-18 22:14:27,2023-05-18 22:51:27,BSG_268,successful,0 days 00:37:00
921,CUST34,2023-05-18 17:26:08,2023-05-18 17:55:08,BSG_48,unsuccessful reservation,0 days 00:29:00
922,CUST22,2023-05-18 01:42:51,2023-05-18 02:20:51,BSG_187,unsuccessful reservation,0 days 00:38:00
923,CUST31,2023-05-18 07:30:15,2023-05-18 08:06:15,BSG_227,unsuccessful reservation,0 days 00:36:00
924,CUST23,2023-05-18 21:53:04,2023-05-18 22:19:04,BSG_86,successful,0 days 00:26:00
925,CUST26,2023-05-18 05:49:02,2023-05-18 06:07:02,BSG_231,unsuccessful reservation,0 days 00:18:00
926,CUST26,2023-05-18 03:34:52,2023-05-18 03:45:52,BSG_37,successful,0 days 00:11:00
927,CUST21,2023-05-18 07:55:08,2023-05-18 08:15:08,BSG_234,unsuccessful reservation,0 days 00:20:00
928,CUST22,2023-05-18 23:35:00,2023-05-19 00:10:00,BSG_156,successful,0 days 00:35:00
929,CUST34,2023-05-18 07:05:50,2023-05-18 07:25:50,BSG_224,unsuccessful reservation,0 days 00:20:00
930,CUST31,2023-05-18 13:37:16,2023-05-18 14:09:16,BSG_265,successful,0 days 00:32:00
931,CUST17,2023-05-18 12:38:22,2023-05-18 13:07:22,BSG_51,unsuccessful reservation,0 days 00:29:00
932,CUST25,2023-05-18 04:01:37,2023-05-18 04:13:37,BSG_27,unsuccessful reservation,0 days 00:12:00
933,CUST26,2023-05-18 12:27:29,2023-05-18 12:45:29,BSG_117,unsuccessful reservation,0 days 00:18:00
934,CUST20,2023-05-18 20:29:19,2023-05-18 20:42:19,BSG_227,successful,0 days 00:13:00
935,CUST33,2023-05-18 13:06:32,2023-05-18 13:43:32,BSG_235,successful,0 days 00:37:00
936,CUST29,2023-05-18 05:37:41,2023-05-18 06:12:41,BSG_255,successful,0 days 00:35:00
937,CUST16,2023-05-18 23:45:01,2023-05-19 00:07:01,BSG_6,successful,0 days 00:22:00
938,CUST19,2023-05-18 10:17:24,2023-05-18 10:45:24,BSG_78,successful,0 days 00:28:00
939,CUST33,2023-05-18 13:04:17,2023-05-18 13:37:17,BSG_107,successful,0 days 00:33:00
940,CUST21,2023-05-18 12:46:40,2023-05-18 13:02:40,BSG_90,unsuccessful reservation,0 days 00:16:00
941,CUST27,2023-05-18 20:21:41,2023-05-18 20:58:41,BSG_287,unsuccessful reservation,0 days 00:37:00
942,CUST29,2023-05-18 03:52:09,2023-05-18 04:24:09,BSG_130,successful,0 days 00:32:00
943,CUST31,2023-05-18 00:39:45,2023-05-18 00:50:45,BSG_212,successful,0 days 00:11:00
944,CUST30,2023-05-18 04:22:25,2023-05-18 04:35:25,BSG_110,unsuccessful reservation,0 days 00:13:00
945,CUST32,2023-05-18 21:07:14,2023-05-18 21:40:14,BSG_76,successful,0 days 00:33:00
946,CUST31,2023-05-18 22:10:36,2023-05-18 22:33:36,BSG_94,successful,0 days 00:23:00
947,CUST30,2023-05-18 07:08:00,2023-05-18 07:44:00,BSG_249,unsuccessful reservation,0 days 00:36:00
948,CUST18,2023-05-18 21:57:24,2023-05-18 22:10:24,BSG_47,unsuccessful reservation,0 days 00:13:00
949,CUST24,2023-05-18 08:11:25,2023-05-18 08:16:25,BSG_286,successful,0 days 00:05:00
950,CUST30,2023-05-18 03:42:42,2023-05-18 04:00:42,BSG_77,successful,0 days 00:18:00
951,CUST32,2023-05-18 21:11:35,2023-05-18 21:20:35,BSG_300,unsuccessful reservation,0 days 00:09:00
952,CUST24,2023-05-18 23:06:59,2023-05-18 23:32:59,BSG_345,unsuccessful reservation,0 days 00:26:00
953,CUST22,2023-05-18 09:58:00,2023-05-18 10:28:00,BSG_178,unsuccessful reservation,0 days 00:30:00
954,CUST21,2023-05-18 08:16:23,2023-05-18 08:30:23,BSG_268,successful,0 days 00:14:00
955,CUST23,2023-05-18 23:51:50,2023-05-19 00:01:50,BSG_329,successful,0 days 00:10:00
956,CUST30,2023-05-18 06:59:38,2023-05-18 07:20:38,BSG_41,successful,0 days 00:21:00
957,CUST22,2023-05-18 01:35:55,2023-05-18 02:06:55,BSG_228,successful,0 days 00:31:00
958,CUST23,2023-05-18 05:11:55,2023-05-18 05:37:55,BSG_180,successful,0 days 00:26:00
959,CUST33,2023-05-18 06:23:36,2023-05-18 06:50:36,BSG_102,unsuccessful reservation,0 days 00:27:00
960,CUST25,2023-05-18 15:49:36,2023-05-18 16:00:36,BSG_343,successful,0 days 00:11:00
961,CUST29,2023-05-18 11:41:22,2023-05-18 12:09:22,BSG_211,successful,0 days 00:28:00
962,CUST31,2023-05-18 18:23:58,2023-05-18 19:00:58,BSG_283,unsuccessful reservation,0 days 00:37:00
963,CUST16,2023-05-18 00:46:43,2023-05-18 01:04:43,BSG_172,unsuccessful reservation,0 days 00:18:00
964,CUST17,2023-05-18 14:23:44,2023-05-18 14:56:44,BSG_281,unsuccessful reservation,0 days 00:33:00
965,CUST24,2023-05-18 17:23:30,2023-05-18 17:43:30,BSG_222,successful,0 days 00:20:00
966,CUST18,2023-05-18 14:58:47,2023-05-18 15:03:47,BSG_94,successful,0 days 00:05:00
967,CUST20,2023-05-18 10:13:10,2023-05-18 10:43:10,BSG_170,successful,0 days 00:30:00
968,CUST28,2023-05-18 23:02:57,2023-05-18 23:19:57,BSG_262,successful,0 days 00:17:00
969,CUST23,2023-05-18 02:30:58,2023-05-18 02:36:58,BSG_208,successful,0 days 00:06:00
970,CUST27,2023-05-18 07:37:34,2023-05-18 07:45:34,BSG_154,successful,0 days 00:08:00
971,CUST32,2023-05-18 07:14:52,2023-05-18 07:46:52,BSG_330,unsuccessful reservation,0 days 00:32:00
972,CUST22,2023-05-18 12:07:10,2023-05-18 12:46:10,BSG_187,successful,0 days 00:39:00
973,CUST29,2023-05-18 02:31:32,2023-05-18 03:04:32,BSG_292,successful,0 days 00:33:00
974,CUST31,2023-05-18 02:22:16,2023-05-18 02:46:16,BSG_194,successful,0 days 00:24:00
975,CUST24,2023-05-18 21:51:11,2023-05-18 22:25:11,BSG_10,successful,0 days 00:34:00
976,CUST19,2023-05-18 17:33:59,2023-05-18 17:56:59,BSG_69,successful,0 days 00:23:00
977,CUST32,2023-05-18 19:10:11,2023-05-18 19:16:11,BSG_124,unsuccessful reservation,0 days 00:06:00
978,CUST16,2023-05-18 08:14:06,2023-05-18 08:28:06,BSG_27,successful,0 days 00:14:00
979,CUST28,2023-05-18 14:11:01,2023-05-18 14:23:01,BSG_211,successful,0 days 00:12:00
980,CUST24,2023-05-18 23:27:06,2023-05-18 23:50:06,BSG_43,successful,0 days 00:23:00
981,CUST26,2023-05-18 03:08:56,2023-05-18 03:44:56,BSG_113,unsuccessful reservation,0 days 00:36:00
982,CUST28,2023-05-18 08:57:52,2023-05-18 09:10:52,BSG_284,unsuccessful reservation,0 days 00:13:00
983,CUST24,2023-05-18 05:39:15,2023-05-18 06:10:15,BSG_148,unsuccessful reservation,0 days 00:31:00
984,CUST31,2023-05-18 17:47:53,2023-05-18 18:26:53,BSG_258,successful,0 days 00:39:00
985,CUST31,2023-05-18 13:05:57,2023-05-18 13:17:57,BSG_116,successful,0 days 00:12:00
986,CUST27,2023-05-18 12:44:01,2023-05-18 13:02:01,BSG_130,successful,0 days 00:18:00
987,CUST32,2023-05-18 15:13:14,2023-05-18 15:45:14,BSG_129,successful,0 days 00:32:00
988,CUST34,2023-05-18 02:17:23,2023-05-18 02:54:23,BSG_70,unsuccessful reservation,0 days 00:37:00
989,CUST17,2023-05-18 22:09:29,2023-05-18 22:45:29,BSG_197,successful,0 days 00:36:00
990,CUST30,2023-05-18 14:47:49,2023-05-18 14:55:49,BSG_289,unsuccessful reservation,0 days 00:08:00
991,CUST20,2023-05-18 21:21:51,2023-05-18 21:47:51,BSG_333,successful,0 days 00:26:00
992,CUST19,2023-05-18 21:24:06,2023-05-18 21:37:06,BSG_146,unsuccessful reservation,0 days 00:13:00
993,CUST30,2023-05-18 06:25:41,2023-05-18 07:03:41,BSG_121,successful,0 days 00:38:00
994,CUST17,2023-05-18 03:07:36,2023-05-18 03:25:36,BSG_119,unsuccessful reservation,0 days 00:18:00
995,CUST28,2023-05-18 01:00:13,2023-05-18 01:16:13,BSG_250,successful,0 days 00:16:00
996,CUST22,2023-05-18 12:54:01,2023-05-18 13:27:01,BSG_69,successful,0 days 00:33:00
997,CUST17,2023-05-18 19:05:42,2023-05-18 19:34:42,BSG_123,unsuccessful reservation,0 days 00:29:00
998,CUST21,2023-05-18 04:56:04,2023-05-18 05:16:04,BSG_61,successful,0 days 00:20:00
999,CUST18,2023-05-18 09:50:15,2023-05-18 09:59:15,BSG_124,unsuccessful reservation,0 days 00:09:00
1000,CUST32,2023-05-18 08:39:59,2023-05-18 09:10:59,BSG_264,unsuccessful reservation,0 days 00:31:00
1001,CUST24,2023-05-18 08:53:05,2023-05-18 09:06:05,BSG_188,unsuccessful reservation,0 days 00:13:00
1002,CUST23,2023-05-18 04:42:29,2023-05-18 05:18:29,BSG_296,unsuccessful reservation,0 days 00:36:00
1003,CUST16,2023-05-18 14:48:48,2023-05-18 15:20:48,BSG_199,unsuccessful reservation,0 days 00:32:00
1004,CUST17,2023-05-18 21:27:50,2023-05-18 21:48:50,BSG_168,successful,0 days 00:21:00
1005,CUST34,2023-05-18 16:39:55,2023-05-18 17:02:55,BSG_53,unsuccessful reservation,0 days 00:23:00
1006,CUST20,2023-05-18 02:02:59,2023-05-18 02:17:59,BSG_334,successful,0 days 00:15:00
1007,CUST25,2023-05-18 09:27:30,2023-05-18 09:57:30,BSG_30,successful,0 days 00:30:00
1008,CUST30,2023-05-18 14:31:29,2023-05-18 14:46:29,BSG_145,unsuccessful reservation,0 days 00:15:00
1009,CUST21,2023-05-18 06:33:52,2023-05-18 06:50:52,BSG_133,unsuccessful reservation,0 days 00:17:00
1010,CUST32,2023-05-18 18:46:02,2023-05-18 19:13:02,BSG_329,unsuccessful reservation,0 days 00:27:00
1011,CUST24,2023-05-18 00:48:30,2023-05-18 01:25:30,BSG_157,successful,0 days 00:37:00
1012,CUST18,2023-05-18 01:14:55,2023-05-18 01:22:55,BSG_113,unsuccessful reservation,0 days 00:08:00
1013,CUST27,2023-05-18 03:27:39,2023-05-18 03:53:39,BSG_229,unsuccessful reservation,0 days 00:26:00
1014,CUST27,2023-05-18 19:10:42,2023-05-18 19:21:42,BSG_281,successful,0 days 00:11:00
1015,CUST22,2023-05-18 04:48:24,2023-05-18 05:08:24,BSG_183,unsuccessful reservation,0 days 00:20:00
1016,CUST17,2023-05-18 11:22:20,2023-05-18 11:32:20,BSG_134,unsuccessful reservation,0 days 00:10:00
1017,CUST17,2023-05-18 11:05:11,2023-05-18 11:33:11,BSG_333,successful,0 days 00:28:00
1018,CUST21,2023-05-18 22:32:43,2023-05-18 23:04:43,BSG_125,successful,0 days 00:32:00
1019,CUST29,2023-05-18 04:39:01,2023-05-18 04:48:01,BSG_29,unsuccessful reservation,0 days 00:09:00
1020,CUST29,2023-05-18 08:01:02,2023-05-18 08:23:02,BSG_1,unsuccessful reservation,0 days 00:22:00
1021,CUST20,2023-05-18 08:58:10,2023-05-18 09:34:10,BSG_312,successful,0 days 00:36:00
1022,CUST33,2023-05-18 21:22:46,2023-05-18 21:43:46,BSG_78,successful,0 days 00:21:00
1023,CUST16,2023-05-18 21:32:54,2023-05-18 21:53:54,BSG_214,successful,0 days 00:21:00
1024,CUST24,2023-05-18 04:01:55,2023-05-18 04:10:55,BSG_136,unsuccessful reservation,0 days 00:09:00
1025,CUST16,2023-05-18 00:49:54,2023-05-18 01:02:54,BSG_198,unsuccessful reservation,0 days 00:13:00
1026,CUST17,2023-05-18 11:02:15,2023-05-18 11:41:15,BSG_67,unsuccessful reservation,0 days 00:39:00
1027,CUST28,2023-05-18 20:03:56,2023-05-18 20:31:56,BSG_56,unsuccessful reservation,0 days 00:28:00
1028,CUST21,2023-05-18 19:19:20,2023-05-18 19:35:20,BSG_25,unsuccessful reservation,0 days 00:16:00
1029,CUST27,2023-05-18 12:40:20,2023-05-18 13:17:20,BSG_279,unsuccessful reservation,0 days 00:37:00
1030,CUST27,2023-05-18 13:17:16,2023-05-18 13:23:16,BSG_211,successful,0 days 00:06:00
1031,CUST29,2023-05-18 09:21:33,2023-05-18 09:27:33,BSG_264,unsuccessful reservation,0 days 00:06:00
1032,CUST28,2023-05-18 16:20:07,2023-05-18 16:31:07,BSG_227,successful,0 days 00:11:00
1033,CUST22,2023-05-18 07:50:07,2023-05-18 08:28:07,BSG_249,successful,0 days 00:38:00
1034,CUST26,2023-05-18 07:17:22,2023-05-18 07:23:22,BSG_13,successful,0 days 00:06:00
1035,CUST29,2023-05-18 10:41:30,2023-05-18 11:20:30,BSG_130,successful,0 days 00:39:00
1036,CUST20,2023-05-18 13:04:58,2023-05-18 13:29:58,BSG_252,successful,0 days 00:25:00
1037,CUST30,2023-05-18 23:40:40,2023-05-18 23:54:40,BSG_103,unsuccessful reservation,0 days 00:14:00
1038,CUST19,2023-05-18 00:33:40,2023-05-18 01:10:40,BSG_246,successful,0 days 00:37:00
1039,CUST24,2023-05-18 02:37:19,2023-05-18 03:06:19,BSG_292,unsuccessful reservation,0 days 00:29:00
1040,CUST25,2023-05-18 14:34:42,2023-05-18 14:43:42,BSG_315,unsuccessful reservation,0 days 00:09:00
1041,CUST20,2023-05-18 10:13:18,2023-05-18 10:34:18,BSG_120,unsuccessful reservation,0 days 00:21:00
1042,CUST21,2023-05-18 21:04:09,2023-05-18 21:22:09,BSG_123,unsuccessful reservation,0 days 00:18:00
1043,CUST32,2023-05-18 02:18:47,2023-05-18 02:39:47,BSG_34,successful,0 days 00:21:00
1044,CUST19,2023-05-18 09:38:52,2023-05-18 10:11:52,BSG_177,successful,0 days 00:33:00
1045,CUST24,2023-05-18 11:01:03,2023-05-18 11:07:03,BSG_318,unsuccessful reservation,0 days 00:06:00
1046,CUST26,2023-05-18 03:37:45,2023-05-18 03:46:45,BSG_231,successful,0 days 00:09:00
1047,CUST17,2023-05-18 12:23:54,2023-05-18 12:50:54,BSG_11,successful,0 days 00:27:00
1048,CUST18,2023-05-18 13:10:49,2023-05-18 13:34:49,BSG_175,successful,0 days 00:24:00
1049,CUST23,2023-05-18 00:45:44,2023-05-18 00:59:44,BSG_338,unsuccessful reservation,0 days 00:14:00
1050,CUST23,2023-05-18 06:40:54,2023-05-18 06:59:54,BSG_242,unsuccessful reservation,0 days 00:19:00
1051,CUST21,2023-05-18 07:43:50,2023-05-18 08:19:50,BSG_342,unsuccessful reservation,0 days 00:36:00
1052,CUST23,2023-05-18 21:06:47,2023-05-18 21:24:47,BSG_307,successful,0 days 00:18:00
1053,CUST31,2023-05-18 17:53:44,2023-05-18 17:58:44,BSG_136,successful,0 days 00:05:00
1054,CUST31,2023-05-18 20:31:06,2023-05-18 20:46:06,BSG_261,unsuccessful reservation,0 days 00:15:00
1055,CUST23,2023-05-18 17:17:20,2023-05-18 17:52:20,BSG_4,unsuccessful reservation,0 days 00:35:00
1056,CUST24,2023-05-18 20:59:32,2023-05-18 21:18:32,BSG_57,successful,0 days 00:19:00
1057,CUST21,2023-05-18 02:00:09,2023-05-18 02:36:09,BSG_326,successful,0 days 00:36:00
1058,CUST22,2023-05-18 00:59:12,2023-05-18 01:29:12,BSG_104,successful,0 days 00:30:00
1059,CUST33,2023-05-18 02:05:11,2023-05-18 02:32:11,BSG_39,successful,0 days 00:27:00
1060,CUST31,2023-05-18 04:33:38,2023-05-18 04:54:38,BSG_5,successful,0 days 00:21:00
1061,CUST27,2023-05-18 05:20:03,2023-05-18 05:40:03,BSG_241,unsuccessful reservation,0 days 00:20:00
1062,CUST20,2023-05-18 15:48:38,2023-05-18 16:13:38,BSG_34,unsuccessful reservation,0 days 00:25:00
1063,CUST23,2023-05-18 04:38:47,2023-05-18 04:53:47,BSG_236,unsuccessful reservation,0 days 00:15:00
1064,CUST27,2023-05-18 18:03:03,2023-05-18 18:11:03,BSG_260,unsuccessful reservation,0 days 00:08:00
1065,CUST29,2023-05-18 18:39:29,2023-05-18 18:49:29,BSG_67,successful,0 days 00:10:00
1066,CUST24,2023-05-18 14:08:15,2023-05-18 14:17:15,BSG_240,unsuccessful reservation,0 days 00:09:00
1067,CUST25,2023-05-18 15:08:50,2023-05-18 15:40:50,BSG_74,successful,0 days 00:32:00
1068,CUST18,2023-05-18 18:13:35,2023-05-18 18:18:35,BSG_276,successful,0 days 00:05:00
1069,CUST20,2023-05-18 03:29:32,2023-05-18 03:44:32,BSG_117,unsuccessful reservation,0 days 00:15:00
1070,CUST29,2023-05-18 15:50:05,2023-05-18 16:04:05,BSG_251,unsuccessful reservation,0 days 00:14:00
1071,CUST18,2023-05-18 21:02:02,2023-05-18 21:38:02,BSG_190,unsuccessful reservation,0 days 00:36:00
1072,CUST18,2023-05-18 11:07:57,2023-05-18 11:27:57,BSG_244,successful,0 days 00:20:00
1073,CUST34,2023-05-18 15:21:39,2023-05-18 15:36:39,BSG_170,successful,0 days 00:15:00
1074,CUST24,2023-05-18 19:54:33,2023-05-18 20:32:33,BSG_179,unsuccessful reservation,0 days 00:38:00
1075,CUST16,2023-05-18 13:55:00,2023-05-18 14:28:00,BSG_181,unsuccessful reservation,0 days 00:33:00
1076,CUST32,2023-05-18 02:39:35,2023-05-18 03:04:35,BSG_303,unsuccessful reservation,0 days 00:25:00
1077,CUST18,2023-05-18 17:18:06,2023-05-18 17:55:06,BSG_215,unsuccessful reservation,0 days 00:37:00
1078,CUST23,2023-05-18 13:33:08,2023-05-18 14:09:08,BSG_303,successful,0 days 00:36:00
1079,CUST33,2023-05-18 03:33:48,2023-05-18 03:53:48,BSG_74,unsuccessful reservation,0 days 00:20:00
1080,CUST20,2023-05-18 14:41:39,2023-05-18 15:01:39,BSG_246,successful,0 days 00:20:00
