,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
948,CUST32,2023-05-18 19:41:37,2023-05-18 20:05:37,BSG_CUST32,successful,0 days 00:24:00
949,CUST18,2023-05-18 12:48:28,2023-05-18 13:12:28,BSG_CUST18,successful,0 days 00:24:00
950,CUST17,2023-05-18 09:46:02,2023-05-18 10:25:02,BSG_CUST17,successful,0 days 00:39:00
951,CUST21,2023-05-18 01:28:25,2023-05-18 01:48:25,BSG_CUST21,unsuccessful reservation,0 days 00:20:00
952,CUST18,2023-05-18 17:44:52,2023-05-18 18:10:52,BSG_CUST18,unsuccessful reservation,0 days 00:26:00
953,CUST34,2023-05-18 01:33:14,2023-05-18 02:05:14,BSG_CUST34,successful,0 days 00:32:00
954,CUST28,2023-05-18 07:15:27,2023-05-18 07:35:27,BSG_CUST28,unsuccessful reservation,0 days 00:20:00
955,CUST16,2023-05-18 04:36:04,2023-05-18 04:49:04,BSG_CUST16,successful,0 days 00:13:00
956,CUST30,2023-05-18 14:17:05,2023-05-18 14:40:05,BSG_CUST30,unsuccessful reservation,0 days 00:23:00
957,CUST25,2023-05-18 10:55:31,2023-05-18 11:27:31,BSG_CUST25,successful,0 days 00:32:00
958,CUST21,2023-05-18 16:51:34,2023-05-18 16:58:34,BSG_CUST21,successful,0 days 00:07:00
959,CUST16,2023-05-18 00:36:32,2023-05-18 00:47:32,BSG_CUST16,successful,0 days 00:11:00
960,CUST28,2023-05-18 20:35:47,2023-05-18 20:44:47,BSG_CUST28,unsuccessful reservation,0 days 00:09:00
961,CUST30,2023-05-18 04:21:08,2023-05-18 04:52:08,BSG_CUST30,unsuccessful reservation,0 days 00:31:00
962,CUST31,2023-05-18 07:06:54,2023-05-18 07:31:54,BSG_CUST31,successful,0 days 00:25:00
963,CUST28,2023-05-18 11:06:45,2023-05-18 11:20:45,BSG_CUST28,unsuccessful reservation,0 days 00:14:00
964,CUST22,2023-05-18 08:53:59,2023-05-18 09:17:59,BSG_CUST22,successful,0 days 00:24:00
965,CUST28,2023-05-18 22:35:57,2023-05-18 22:54:57,BSG_CUST28,successful,0 days 00:19:00
966,CUST20,2023-05-18 06:31:01,2023-05-18 06:57:01,BSG_CUST20,successful,0 days 00:26:00
967,CUST32,2023-05-18 16:05:19,2023-05-18 16:24:19,BSG_CUST32,unsuccessful reservation,0 days 00:19:00
968,CUST24,2023-05-18 17:53:41,2023-05-18 18:23:41,BSG_CUST24,successful,0 days 00:30:00
969,CUST25,2023-05-18 19:57:11,2023-05-18 20:07:11,BSG_CUST25,successful,0 days 00:10:00
970,CUST34,2023-05-18 21:18:07,2023-05-18 21:54:07,BSG_CUST34,unsuccessful reservation,0 days 00:36:00
971,CUST24,2023-05-18 15:27:05,2023-05-18 15:45:05,BSG_CUST24,unsuccessful reservation,0 days 00:18:00
972,CUST34,2023-05-18 17:48:12,2023-05-18 17:58:12,BSG_CUST34,successful,0 days 00:10:00
973,CUST18,2023-05-18 01:23:19,2023-05-18 01:43:19,BSG_CUST18,unsuccessful reservation,0 days 00:20:00
974,CUST17,2023-05-18 07:20:19,2023-05-18 07:36:19,BSG_CUST17,successful,0 days 00:16:00
975,CUST22,2023-05-18 16:39:12,2023-05-18 17:06:12,BSG_CUST22,successful,0 days 00:27:00
976,CUST20,2023-05-18 07:59:06,2023-05-18 08:20:06,BSG_CUST20,successful,0 days 00:21:00
977,CUST19,2023-05-18 21:02:53,2023-05-18 21:07:53,BSG_CUST19,successful,0 days 00:05:00
978,CUST20,2023-05-18 23:03:38,2023-05-18 23:12:38,BSG_CUST20,unsuccessful reservation,0 days 00:09:00
979,CUST18,2023-05-18 05:09:47,2023-05-18 05:37:47,BSG_CUST18,successful,0 days 00:28:00
980,CUST28,2023-05-18 01:41:44,2023-05-18 01:56:44,BSG_CUST28,successful,0 days 00:15:00
981,CUST32,2023-05-18 11:52:12,2023-05-18 11:58:12,BSG_CUST32,unsuccessful reservation,0 days 00:06:00
982,CUST16,2023-05-18 22:46:38,2023-05-18 23:23:38,BSG_CUST16,successful,0 days 00:37:00
983,CUST16,2023-05-18 21:45:03,2023-05-18 21:52:03,BSG_CUST16,successful,0 days 00:07:00
984,CUST33,2023-05-18 06:47:19,2023-05-18 07:06:19,BSG_CUST33,unsuccessful reservation,0 days 00:19:00
985,CUST26,2023-05-18 10:12:06,2023-05-18 10:23:06,BSG_CUST26,successful,0 days 00:11:00
986,CUST24,2023-05-18 02:07:31,2023-05-18 02:18:31,BSG_CUST24,unsuccessful reservation,0 days 00:11:00
987,CUST26,2023-05-18 23:57:34,2023-05-19 00:14:34,BSG_CUST26,successful,0 days 00:17:00
988,CUST29,2023-05-18 19:47:28,2023-05-18 20:19:28,BSG_CUST29,successful,0 days 00:32:00
989,CUST28,2023-05-18 17:30:59,2023-05-18 18:02:59,BSG_CUST28,successful,0 days 00:32:00
990,CUST23,2023-05-18 21:38:05,2023-05-18 22:02:05,BSG_CUST23,successful,0 days 00:24:00
991,CUST17,2023-05-18 17:02:37,2023-05-18 17:13:37,BSG_CUST17,unsuccessful reservation,0 days 00:11:00
992,CUST30,2023-05-18 12:10:56,2023-05-18 12:38:56,BSG_CUST30,successful,0 days 00:28:00
993,CUST21,2023-05-18 19:25:16,2023-05-18 19:49:16,BSG_CUST21,unsuccessful reservation,0 days 00:24:00
994,CUST19,2023-05-18 10:26:54,2023-05-18 10:52:54,BSG_CUST19,successful,0 days 00:26:00
995,CUST26,2023-05-18 23:20:04,2023-05-18 23:47:04,BSG_CUST26,successful,0 days 00:27:00
996,CUST27,2023-05-18 01:03:58,2023-05-18 01:32:58,BSG_CUST27,unsuccessful reservation,0 days 00:29:00
997,CUST19,2023-05-18 02:14:57,2023-05-18 02:44:57,BSG_CUST19,successful,0 days 00:30:00
998,CUST34,2023-05-18 09:22:35,2023-05-18 09:36:35,BSG_CUST34,successful,0 days 00:14:00
999,CUST28,2023-05-18 18:41:05,2023-05-18 19:16:05,BSG_CUST28,unsuccessful reservation,0 days 00:35:00
1000,CUST34,2023-05-18 15:01:44,2023-05-18 15:23:44,BSG_CUST34,successful,0 days 00:22:00
1001,CUST33,2023-05-18 15:23:04,2023-05-18 15:51:04,BSG_CUST33,successful,0 days 00:28:00
1002,CUST17,2023-05-18 12:25:46,2023-05-18 12:38:46,BSG_CUST17,unsuccessful reservation,0 days 00:13:00
1003,CUST16,2023-05-18 14:42:55,2023-05-18 15:10:55,BSG_CUST16,successful,0 days 00:28:00
1004,CUST16,2023-05-18 22:25:32,2023-05-18 22:55:32,BSG_CUST16,unsuccessful reservation,0 days 00:30:00
1005,CUST18,2023-05-18 07:06:57,2023-05-18 07:28:57,BSG_CUST18,unsuccessful reservation,0 days 00:22:00
1006,CUST30,2023-05-18 13:42:40,2023-05-18 13:53:40,BSG_CUST30,successful,0 days 00:11:00
1007,CUST31,2023-05-18 21:37:07,2023-05-18 22:09:07,BSG_CUST31,successful,0 days 00:32:00
1008,CUST34,2023-05-18 20:34:03,2023-05-18 20:44:03,BSG_CUST34,successful,0 days 00:10:00
1009,CUST19,2023-05-18 20:46:23,2023-05-18 21:23:23,BSG_CUST19,unsuccessful reservation,0 days 00:37:00
1010,CUST17,2023-05-18 00:00:51,2023-05-18 00:17:51,BSG_CUST17,successful,0 days 00:17:00
1011,CUST27,2023-05-18 13:00:08,2023-05-18 13:32:08,BSG_CUST27,unsuccessful reservation,0 days 00:32:00
1012,CUST18,2023-05-18 17:31:32,2023-05-18 17:52:32,BSG_CUST18,successful,0 days 00:21:00
1013,CUST19,2023-05-18 16:05:54,2023-05-18 16:44:54,BSG_CUST19,successful,0 days 00:39:00
1014,CUST24,2023-05-18 11:08:21,2023-05-18 11:35:21,BSG_CUST24,unsuccessful reservation,0 days 00:27:00
1015,CUST33,2023-05-18 17:13:04,2023-05-18 17:35:04,BSG_CUST33,unsuccessful reservation,0 days 00:22:00
1016,CUST31,2023-05-18 01:59:45,2023-05-18 02:13:45,BSG_CUST31,successful,0 days 00:14:00
1017,CUST33,2023-05-18 00:55:47,2023-05-18 01:29:47,BSG_CUST33,unsuccessful reservation,0 days 00:34:00
1018,CUST27,2023-05-18 17:55:13,2023-05-18 18:11:13,BSG_CUST27,unsuccessful reservation,0 days 00:16:00
1019,CUST33,2023-05-18 09:39:55,2023-05-18 09:56:55,BSG_CUST33,successful,0 days 00:17:00
1020,CUST23,2023-05-18 05:33:57,2023-05-18 05:39:57,BSG_CUST23,successful,0 days 00:06:00
1021,CUST19,2023-05-18 19:23:10,2023-05-18 19:42:10,BSG_CUST19,successful,0 days 00:19:00
1022,CUST16,2023-05-18 01:45:54,2023-05-18 02:01:54,BSG_CUST16,unsuccessful reservation,0 days 00:16:00
1023,CUST26,2023-05-18 02:09:05,2023-05-18 02:29:05,BSG_CUST26,unsuccessful reservation,0 days 00:20:00
1024,CUST27,2023-05-18 20:35:49,2023-05-18 20:41:49,BSG_CUST27,successful,0 days 00:06:00
1025,CUST20,2023-05-18 09:57:10,2023-05-18 10:07:10,BSG_CUST20,unsuccessful reservation,0 days 00:10:00
1026,CUST34,2023-05-18 01:45:47,2023-05-18 01:50:47,BSG_CUST34,unsuccessful reservation,0 days 00:05:00
1027,CUST34,2023-05-18 08:47:21,2023-05-18 09:09:21,BSG_CUST34,unsuccessful reservation,0 days 00:22:00
1028,CUST28,2023-05-18 20:55:13,2023-05-18 21:27:13,BSG_CUST28,successful,0 days 00:32:00
1029,CUST34,2023-05-18 13:26:24,2023-05-18 13:34:24,BSG_CUST34,unsuccessful reservation,0 days 00:08:00
1030,CUST21,2023-05-18 08:16:30,2023-05-18 08:35:30,BSG_CUST21,unsuccessful reservation,0 days 00:19:00
1031,CUST34,2023-05-18 15:48:07,2023-05-18 15:55:07,BSG_CUST34,successful,0 days 00:07:00
1032,CUST25,2023-05-18 18:20:12,2023-05-18 18:44:12,BSG_CUST25,unsuccessful reservation,0 days 00:24:00
1033,CUST29,2023-05-18 01:36:11,2023-05-18 01:58:11,BSG_CUST29,successful,0 days 00:22:00
1034,CUST31,2023-05-18 06:39:23,2023-05-18 07:00:23,BSG_CUST31,successful,0 days 00:21:00
1035,CUST28,2023-05-18 23:50:20,2023-05-19 00:23:20,BSG_CUST28,unsuccessful reservation,0 days 00:33:00
1036,CUST25,2023-05-18 13:32:09,2023-05-18 14:10:09,BSG_CUST25,unsuccessful reservation,0 days 00:38:00
1037,CUST16,2023-05-18 11:04:00,2023-05-18 11:43:00,BSG_CUST16,unsuccessful reservation,0 days 00:39:00
1038,CUST23,2023-05-18 11:24:41,2023-05-18 11:36:41,BSG_CUST23,successful,0 days 00:12:00
1039,CUST26,2023-05-18 01:49:01,2023-05-18 02:05:01,BSG_CUST26,unsuccessful reservation,0 days 00:16:00
1040,CUST18,2023-05-18 16:18:13,2023-05-18 16:29:13,BSG_CUST18,unsuccessful reservation,0 days 00:11:00
1041,CUST22,2023-05-18 01:31:05,2023-05-18 01:53:05,BSG_CUST22,unsuccessful reservation,0 days 00:22:00
1042,CUST26,2023-05-18 15:48:35,2023-05-18 16:05:35,BSG_CUST26,successful,0 days 00:17:00
1043,CUST24,2023-05-18 23:22:08,2023-05-18 23:39:08,BSG_CUST24,unsuccessful reservation,0 days 00:17:00
1044,CUST23,2023-05-18 04:45:30,2023-05-18 05:24:30,BSG_CUST23,successful,0 days 00:39:00
1045,CUST18,2023-05-18 07:55:45,2023-05-18 08:28:45,BSG_CUST18,successful,0 days 00:33:00
1046,CUST33,2023-05-18 16:15:54,2023-05-18 16:32:54,BSG_CUST33,successful,0 days 00:17:00
1047,CUST27,2023-05-18 14:03:43,2023-05-18 14:14:43,BSG_CUST27,unsuccessful reservation,0 days 00:11:00
1048,CUST25,2023-05-18 22:06:42,2023-05-18 22:21:42,BSG_CUST25,successful,0 days 00:15:00
1049,CUST30,2023-05-18 04:13:30,2023-05-18 04:37:30,BSG_CUST30,successful,0 days 00:24:00
1050,CUST18,2023-05-18 08:31:21,2023-05-18 09:04:21,BSG_CUST18,successful,0 days 00:33:00
1051,CUST33,2023-05-18 21:31:48,2023-05-18 21:56:48,BSG_CUST33,unsuccessful reservation,0 days 00:25:00
1052,CUST25,2023-05-18 07:45:36,2023-05-18 08:02:36,BSG_CUST25,successful,0 days 00:17:00
1053,CUST28,2023-05-18 17:20:33,2023-05-18 17:37:33,BSG_CUST28,unsuccessful reservation,0 days 00:17:00
1054,CUST30,2023-05-18 13:57:37,2023-05-18 14:13:37,BSG_CUST30,unsuccessful reservation,0 days 00:16:00
1055,CUST17,2023-05-18 11:40:17,2023-05-18 11:50:17,BSG_CUST17,unsuccessful reservation,0 days 00:10:00
1056,CUST16,2023-05-18 18:11:20,2023-05-18 18:27:20,BSG_CUST16,unsuccessful reservation,0 days 00:16:00
1057,CUST29,2023-05-18 09:57:58,2023-05-18 10:09:58,BSG_CUST29,successful,0 days 00:12:00
1058,CUST31,2023-05-18 19:21:55,2023-05-18 19:41:55,BSG_CUST31,unsuccessful reservation,0 days 00:20:00
1059,CUST30,2023-05-18 18:02:43,2023-05-18 18:33:43,BSG_CUST30,unsuccessful reservation,0 days 00:31:00
1060,CUST19,2023-05-18 08:28:54,2023-05-18 08:55:54,BSG_CUST19,unsuccessful reservation,0 days 00:27:00
1061,CUST23,2023-05-18 11:04:41,2023-05-18 11:18:41,BSG_CUST23,unsuccessful reservation,0 days 00:14:00
1062,CUST18,2023-05-18 12:09:32,2023-05-18 12:20:32,BSG_CUST18,successful,0 days 00:11:00
1063,CUST29,2023-05-18 15:55:47,2023-05-18 16:12:47,BSG_CUST29,successful,0 days 00:17:00
1064,CUST27,2023-05-18 13:43:36,2023-05-18 14:14:36,BSG_CUST27,successful,0 days 00:31:00
1065,CUST32,2023-05-18 02:39:49,2023-05-18 03:14:49,BSG_CUST32,successful,0 days 00:35:00
1066,CUST22,2023-05-18 08:54:04,2023-05-18 09:11:04,BSG_CUST22,successful,0 days 00:17:00
1067,CUST16,2023-05-18 23:17:53,2023-05-18 23:43:53,BSG_CUST16,successful,0 days 00:26:00
1068,CUST28,2023-05-18 18:03:24,2023-05-18 18:36:24,BSG_CUST28,successful,0 days 00:33:00
1069,CUST22,2023-05-18 07:42:15,2023-05-18 08:21:15,BSG_CUST22,unsuccessful reservation,0 days 00:39:00
1070,CUST32,2023-05-18 07:56:11,2023-05-18 08:09:11,BSG_CUST32,unsuccessful reservation,0 days 00:13:00
1071,CUST33,2023-05-18 08:16:48,2023-05-18 08:47:48,BSG_CUST33,successful,0 days 00:31:00
1072,CUST21,2023-05-18 04:37:22,2023-05-18 04:45:22,BSG_CUST21,unsuccessful reservation,0 days 00:08:00
1073,CUST25,2023-05-18 16:48:30,2023-05-18 16:59:30,BSG_CUST25,successful,0 days 00:11:00
1074,CUST32,2023-05-18 16:23:59,2023-05-18 16:41:59,BSG_CUST32,unsuccessful reservation,0 days 00:18:00
1075,CUST26,2023-05-18 23:31:07,2023-05-18 23:52:07,BSG_CUST26,successful,0 days 00:21:00
1076,CUST17,2023-05-18 23:10:40,2023-05-18 23:49:40,BSG_CUST17,unsuccessful reservation,0 days 00:39:00
1077,CUST29,2023-05-18 03:37:57,2023-05-18 04:09:57,BSG_CUST29,unsuccessful reservation,0 days 00:32:00
1078,CUST17,2023-05-18 15:09:51,2023-05-18 15:20:51,BSG_CUST17,unsuccessful reservation,0 days 00:11:00
1079,CUST24,2023-05-18 16:17:27,2023-05-18 16:33:27,BSG_CUST24,unsuccessful reservation,0 days 00:16:00
1080,CUST18,2023-05-18 16:01:03,2023-05-18 16:21:03,BSG_CUST18,successful,0 days 00:20:00
1081,CUST20,2023-05-18 03:04:44,2023-05-18 03:36:44,BSG_CUST20,unsuccessful reservation,0 days 00:32:00
1082,CUST20,2023-05-18 07:07:23,2023-05-18 07:20:23,BSG_CUST20,successful,0 days 00:13:00
1083,CUST32,2023-05-18 15:44:57,2023-05-18 16:12:57,BSG_CUST32,successful,0 days 00:28:00
1084,CUST33,2023-05-18 18:26:12,2023-05-18 19:03:12,BSG_CUST33,successful,0 days 00:37:00
1085,CUST33,2023-05-18 10:56:26,2023-05-18 11:19:26,BSG_CUST33,successful,0 days 00:23:00
1086,CUST25,2023-05-18 19:59:46,2023-05-18 20:22:46,BSG_CUST25,successful,0 days 00:23:00
1087,CUST27,2023-05-18 14:59:27,2023-05-18 15:16:27,BSG_CUST27,successful,0 days 00:17:00
1088,CUST19,2023-05-18 21:35:01,2023-05-18 22:08:01,BSG_CUST19,unsuccessful reservation,0 days 00:33:00
1089,CUST24,2023-05-18 19:13:30,2023-05-18 19:19:30,BSG_CUST24,unsuccessful reservation,0 days 00:06:00
1090,CUST17,2023-05-18 21:09:12,2023-05-18 21:18:12,BSG_CUST17,successful,0 days 00:09:00
1091,CUST19,2023-05-18 07:59:19,2023-05-18 08:14:19,BSG_CUST19,unsuccessful reservation,0 days 00:15:00
1092,CUST17,2023-05-18 01:48:48,2023-05-18 02:02:48,BSG_CUST17,successful,0 days 00:14:00
1093,CUST33,2023-05-18 03:29:21,2023-05-18 03:45:21,BSG_CUST33,unsuccessful reservation,0 days 00:16:00
1094,CUST22,2023-05-18 11:40:32,2023-05-18 11:53:32,BSG_CUST22,successful,0 days 00:13:00
1095,CUST28,2023-05-18 10:48:09,2023-05-18 11:19:09,BSG_CUST28,successful,0 days 00:31:00
1096,CUST21,2023-05-18 03:30:33,2023-05-18 03:44:33,BSG_CUST21,unsuccessful reservation,0 days 00:14:00
1097,CUST23,2023-05-18 19:03:27,2023-05-18 19:09:27,BSG_CUST23,unsuccessful reservation,0 days 00:06:00
1098,CUST29,2023-05-18 07:34:26,2023-05-18 08:06:26,BSG_CUST29,successful,0 days 00:32:00
1099,CUST33,2023-05-18 23:10:18,2023-05-18 23:37:18,BSG_CUST33,unsuccessful reservation,0 days 00:27:00
1100,CUST20,2023-05-18 14:38:26,2023-05-18 15:04:26,BSG_CUST20,unsuccessful reservation,0 days 00:26:00
1101,CUST17,2023-05-18 04:33:57,2023-05-18 04:50:57,BSG_CUST17,successful,0 days 00:17:00
1102,CUST16,2023-05-18 00:22:40,2023-05-18 00:54:40,BSG_CUST16,unsuccessful reservation,0 days 00:32:00
1103,CUST22,2023-05-18 22:49:11,2023-05-18 23:16:11,BSG_CUST22,successful,0 days 00:27:00
1104,CUST29,2023-05-18 11:32:56,2023-05-18 12:02:56,BSG_CUST29,unsuccessful reservation,0 days 00:30:00
1105,CUST19,2023-05-18 03:40:48,2023-05-18 04:16:48,BSG_CUST19,unsuccessful reservation,0 days 00:36:00
1106,CUST16,2023-05-18 13:22:34,2023-05-18 13:32:34,BSG_CUST16,unsuccessful reservation,0 days 00:10:00
1107,CUST33,2023-05-18 15:09:51,2023-05-18 15:41:51,BSG_CUST33,successful,0 days 00:32:00
1108,CUST18,2023-05-18 08:36:40,2023-05-18 08:51:40,BSG_CUST18,unsuccessful reservation,0 days 00:15:00
1109,CUST16,2023-05-18 13:36:38,2023-05-18 14:00:38,BSG_CUST16,successful,0 days 00:24:00
1110,CUST34,2023-05-18 05:33:37,2023-05-18 06:07:37,BSG_CUST34,unsuccessful reservation,0 days 00:34:00
1111,CUST25,2023-05-18 06:23:10,2023-05-18 06:29:10,BSG_CUST25,successful,0 days 00:06:00
1112,CUST34,2023-05-18 17:39:01,2023-05-18 18:08:01,BSG_CUST34,unsuccessful reservation,0 days 00:29:00
1113,CUST28,2023-05-18 06:09:32,2023-05-18 06:45:32,BSG_CUST28,successful,0 days 00:36:00
1114,CUST19,2023-05-18 20:16:42,2023-05-18 20:44:42,BSG_CUST19,successful,0 days 00:28:00
1115,CUST22,2023-05-18 12:35:40,2023-05-18 13:12:40,BSG_CUST22,successful,0 days 00:37:00
1116,CUST28,2023-05-18 06:22:42,2023-05-18 06:31:42,BSG_CUST28,successful,0 days 00:09:00
1117,CUST30,2023-05-18 03:00:17,2023-05-18 03:39:17,BSG_CUST30,unsuccessful reservation,0 days 00:39:00
1118,CUST28,2023-05-18 16:48:20,2023-05-18 16:57:20,BSG_CUST28,successful,0 days 00:09:00
1119,CUST23,2023-05-18 09:34:15,2023-05-18 10:07:15,BSG_CUST23,unsuccessful reservation,0 days 00:33:00
1120,CUST17,2023-05-18 20:53:40,2023-05-18 21:23:40,BSG_CUST17,unsuccessful reservation,0 days 00:30:00
1121,CUST22,2023-05-18 05:15:15,2023-05-18 05:38:15,BSG_CUST22,successful,0 days 00:23:00
1122,CUST30,2023-05-18 04:52:47,2023-05-18 05:15:47,BSG_CUST30,unsuccessful reservation,0 days 00:23:00
1123,CUST17,2023-05-18 21:02:30,2023-05-18 21:16:30,BSG_CUST17,successful,0 days 00:14:00
1124,CUST34,2023-05-18 02:50:09,2023-05-18 02:56:09,BSG_CUST34,unsuccessful reservation,0 days 00:06:00
1125,CUST24,2023-05-18 02:55:00,2023-05-18 03:33:00,BSG_CUST24,unsuccessful reservation,0 days 00:38:00
1126,CUST17,2023-05-18 20:21:12,2023-05-18 20:48:12,BSG_CUST17,successful,0 days 00:27:00
1127,CUST24,2023-05-18 06:29:43,2023-05-18 06:51:43,BSG_CUST24,successful,0 days 00:22:00
1128,CUST30,2023-05-18 05:08:47,2023-05-18 05:23:47,BSG_CUST30,unsuccessful reservation,0 days 00:15:00
1129,CUST34,2023-05-18 09:34:08,2023-05-18 09:39:08,BSG_CUST34,unsuccessful reservation,0 days 00:05:00
1130,CUST25,2023-05-18 22:47:48,2023-05-18 22:56:48,BSG_CUST25,unsuccessful reservation,0 days 00:09:00
1131,CUST26,2023-05-18 18:48:18,2023-05-18 19:16:18,BSG_CUST26,unsuccessful reservation,0 days 00:28:00
1132,CUST27,2023-05-18 08:22:22,2023-05-18 08:36:22,BSG_CUST27,unsuccessful reservation,0 days 00:14:00
1133,CUST23,2023-05-18 23:59:19,2023-05-19 00:20:19,BSG_CUST23,successful,0 days 00:21:00
1134,CUST17,2023-05-18 14:14:23,2023-05-18 14:52:23,BSG_CUST17,unsuccessful reservation,0 days 00:38:00
1135,CUST32,2023-05-18 17:33:26,2023-05-18 18:05:26,BSG_CUST32,unsuccessful reservation,0 days 00:32:00
1136,CUST24,2023-05-18 17:21:22,2023-05-18 17:31:22,BSG_CUST24,unsuccessful reservation,0 days 00:10:00
1137,CUST27,2023-05-18 15:17:32,2023-05-18 15:29:32,BSG_CUST27,successful,0 days 00:12:00
1138,CUST17,2023-05-18 16:51:47,2023-05-18 17:10:47,BSG_CUST17,unsuccessful reservation,0 days 00:19:00
1139,CUST19,2023-05-18 19:23:47,2023-05-18 19:45:47,BSG_CUST19,unsuccessful reservation,0 days 00:22:00
1140,CUST29,2023-05-18 22:04:58,2023-05-18 22:37:58,BSG_CUST29,successful,0 days 00:33:00
1141,CUST24,2023-05-18 05:53:22,2023-05-18 06:11:22,BSG_CUST24,successful,0 days 00:18:00
1142,CUST22,2023-05-18 03:16:35,2023-05-18 03:36:35,BSG_CUST22,successful,0 days 00:20:00
1143,CUST33,2023-05-18 22:33:03,2023-05-18 23:08:03,BSG_CUST33,unsuccessful reservation,0 days 00:35:00
1144,CUST22,2023-05-18 04:06:17,2023-05-18 04:37:17,BSG_CUST22,unsuccessful reservation,0 days 00:31:00
1145,CUST28,2023-05-18 09:47:25,2023-05-18 10:02:25,BSG_CUST28,successful,0 days 00:15:00
1146,CUST32,2023-05-18 11:41:05,2023-05-18 12:02:05,BSG_CUST32,successful,0 days 00:21:00
1147,CUST30,2023-05-18 08:59:03,2023-05-18 09:06:03,BSG_CUST30,successful,0 days 00:07:00
1148,CUST20,2023-05-18 00:18:03,2023-05-18 00:40:03,BSG_CUST20,unsuccessful reservation,0 days 00:22:00
1149,CUST24,2023-05-18 01:24:17,2023-05-18 01:52:17,BSG_CUST24,successful,0 days 00:28:00
1150,CUST26,2023-05-18 17:45:06,2023-05-18 18:17:06,BSG_CUST26,successful,0 days 00:32:00
1151,CUST29,2023-05-18 10:03:33,2023-05-18 10:29:33,BSG_CUST29,unsuccessful reservation,0 days 00:26:00
1152,CUST21,2023-05-18 10:40:14,2023-05-18 11:15:14,BSG_CUST21,successful,0 days 00:35:00
1153,CUST29,2023-05-18 19:03:15,2023-05-18 19:10:15,BSG_CUST29,unsuccessful reservation,0 days 00:07:00
1154,CUST24,2023-05-18 16:48:34,2023-05-18 17:17:34,BSG_CUST24,successful,0 days 00:29:00
1155,CUST29,2023-05-18 04:57:36,2023-05-18 05:09:36,BSG_CUST29,unsuccessful reservation,0 days 00:12:00
1156,CUST27,2023-05-18 15:43:14,2023-05-18 16:06:14,BSG_CUST27,unsuccessful reservation,0 days 00:23:00
1157,CUST28,2023-05-18 03:41:50,2023-05-18 03:49:50,BSG_CUST28,successful,0 days 00:08:00
1158,CUST27,2023-05-18 21:23:50,2023-05-18 21:28:50,BSG_CUST27,unsuccessful reservation,0 days 00:05:00
1159,CUST18,2023-05-18 01:25:12,2023-05-18 02:03:12,BSG_CUST18,successful,0 days 00:38:00
1160,CUST34,2023-05-18 12:31:59,2023-05-18 12:39:59,BSG_CUST34,successful,0 days 00:08:00
1161,CUST31,2023-05-18 00:39:47,2023-05-18 00:51:47,BSG_CUST31,successful,0 days 00:12:00
1162,CUST32,2023-05-18 20:08:39,2023-05-18 20:41:39,BSG_CUST32,unsuccessful reservation,0 days 00:33:00
1163,CUST18,2023-05-18 19:14:05,2023-05-18 19:50:05,BSG_CUST18,unsuccessful reservation,0 days 00:36:00
1164,CUST23,2023-05-18 07:34:49,2023-05-18 08:09:49,BSG_CUST23,successful,0 days 00:35:00
1165,CUST33,2023-05-18 17:41:16,2023-05-18 17:47:16,BSG_CUST33,successful,0 days 00:06:00
1166,CUST19,2023-05-18 07:15:29,2023-05-18 07:42:29,BSG_CUST19,unsuccessful reservation,0 days 00:27:00
1167,CUST27,2023-05-18 11:15:53,2023-05-18 11:20:53,BSG_CUST27,unsuccessful reservation,0 days 00:05:00
1168,CUST16,2023-05-18 11:56:56,2023-05-18 12:11:56,BSG_CUST16,unsuccessful reservation,0 days 00:15:00
1169,CUST28,2023-05-18 18:13:13,2023-05-18 18:43:13,BSG_CUST28,unsuccessful reservation,0 days 00:30:00
1170,CUST30,2023-05-18 17:00:17,2023-05-18 17:19:17,BSG_CUST30,successful,0 days 00:19:00
1171,CUST31,2023-05-18 06:44:09,2023-05-18 07:19:09,BSG_CUST31,unsuccessful reservation,0 days 00:35:00
1172,CUST34,2023-05-18 03:35:31,2023-05-18 03:41:31,BSG_CUST34,unsuccessful reservation,0 days 00:06:00
1173,CUST17,2023-05-18 15:18:48,2023-05-18 15:25:48,BSG_CUST17,unsuccessful reservation,0 days 00:07:00
1174,CUST19,2023-05-18 14:20:27,2023-05-18 14:33:27,BSG_CUST19,unsuccessful reservation,0 days 00:13:00
1175,CUST18,2023-05-18 05:16:17,2023-05-18 05:52:17,BSG_CUST18,unsuccessful reservation,0 days 00:36:00
1176,CUST27,2023-05-18 00:23:40,2023-05-18 00:37:40,BSG_CUST27,unsuccessful reservation,0 days 00:14:00
