,Stat_ID,Car_ID,Charge_level_Entry,Entry_Datetime,Charge_level_Exit,Exit_Datetime,t
1308,BSG_37,CAR29,37,2021-05-17 22:31:53,81,2021-05-18 02:50:53,0 days 04:19:00
1309,BSG_346,CAR25,41,2021-05-18 08:37:52,73,2021-05-18 12:27:52,0 days 03:50:00
1310,BSG_12,CAR15,43,2021-05-16 10:00:09,70,2021-05-16 10:48:09,0 days 00:48:00
1311,BSG_76,CAR18,45,2021-05-17 06:40:19,76,2021-05-17 12:10:19,0 days 05:30:00
1312,BSG_277,CAR28,27,2021-05-15 02:58:49,70,2021-05-15 04:43:49,0 days 01:45:00
1313,BSG_6,CAR12,26,2021-05-18 09:01:38,81,2021-05-18 14:22:38,0 days 05:21:00
1314,BSG_269,CAR6,43,2021-05-17 03:58:21,81,2021-05-17 06:41:21,0 days 02:43:00
1315,BSG_261,CAR27,51,2021-05-15 11:03:50,80,2021-05-15 11:29:50,0 days 00:26:00
1316,BSG_338,CAR3,29,2021-05-17 20:06:24,75,2021-05-18 00:04:24,0 days 03:58:00
1317,BSG_16,CAR4,44,2021-05-17 01:08:20,77,2021-05-17 05:58:20,0 days 04:50:00
1318,BSG_13,CAR16,23,2021-05-15 01:38:30,78,2021-05-15 02:41:30,0 days 01:03:00
1319,BSG_210,CAR14,19,2021-05-18 17:41:34,73,2021-05-18 20:08:34,0 days 02:27:00
1320,BSG_160,CAR7,21,2021-05-18 14:39:05,73,2021-05-18 15:37:05,0 days 00:58:00
1321,BSG_276,CAR28,44,2021-05-18 02:20:37,85,2021-05-18 06:59:37,0 days 04:39:00
1322,BSG_278,CAR16,24,2021-05-18 02:38:09,76,2021-05-18 03:55:09,0 days 01:17:00
1323,BSG_189,CAR6,31,2021-05-17 19:56:28,73,2021-05-18 01:39:28,0 days 05:43:00
1324,BSG_163,CAR14,10,2021-05-16 07:47:02,86,2021-05-16 09:50:02,0 days 02:03:00
1325,BSG_266,CAR28,27,2021-05-15 21:59:20,76,2021-05-16 00:36:20,0 days 02:37:00
1326,BSG_155,CAR28,47,2021-05-15 15:23:55,81,2021-05-15 16:27:55,0 days 01:04:00
1327,BSG_65,CAR33,44,2021-05-17 04:29:39,77,2021-05-17 05:47:39,0 days 01:18:00
1328,BSG_118,CAR23,33,2021-05-17 10:12:52,85,2021-05-17 10:57:52,0 days 00:45:00
1329,BSG_307,CAR25,23,2021-05-15 08:04:29,85,2021-05-15 12:05:29,0 days 04:01:00
1330,BSG_316,CAR27,32,2021-05-15 05:02:55,74,2021-05-15 09:58:55,0 days 04:56:00
1331,BSG_243,CAR9,50,2021-05-16 06:15:05,85,2021-05-16 11:29:05,0 days 05:14:00
1332,BSG_132,CAR21,54,2021-05-18 11:01:12,82,2021-05-18 11:15:12,0 days 00:14:00
1333,BSG_241,CAR22,10,2021-05-17 11:25:10,89,2021-05-17 16:50:10,0 days 05:25:00
1334,BSG_120,CAR18,55,2021-05-17 23:45:03,83,2021-05-18 03:17:03,0 days 03:32:00
1335,BSG_86,CAR21,52,2021-05-15 15:42:15,85,2021-05-15 17:41:15,0 days 01:59:00
1336,BSG_324,CAR16,38,2021-05-16 15:37:28,81,2021-05-16 19:53:28,0 days 04:16:00
1337,BSG_279,CAR32,10,2021-05-18 12:43:56,82,2021-05-18 15:42:56,0 days 02:59:00
1338,BSG_147,CAR22,17,2021-05-15 20:29:15,87,2021-05-16 00:53:15,0 days 04:24:00
1339,BSG_59,CAR29,56,2021-05-17 03:10:36,83,2021-05-17 08:36:36,0 days 05:26:00
1340,BSG_66,CAR12,19,2021-05-17 01:03:48,85,2021-05-17 05:01:48,0 days 03:58:00
1341,BSG_260,CAR26,22,2021-05-18 06:20:11,81,2021-05-18 08:40:11,0 days 02:20:00
1342,BSG_314,CAR9,12,2021-05-18 08:08:52,70,2021-05-18 13:47:52,0 days 05:39:00
1343,BSG_80,CAR5,17,2021-05-18 11:20:10,74,2021-05-18 15:39:10,0 days 04:19:00
1344,BSG_74,CAR14,18,2021-05-17 17:52:47,87,2021-05-17 19:10:47,0 days 01:18:00
1345,BSG_95,CAR13,39,2021-05-16 20:07:28,75,2021-05-17 00:12:28,0 days 04:05:00
1346,BSG_61,CAR30,21,2021-05-18 08:35:42,76,2021-05-18 13:13:42,0 days 04:38:00
1347,BSG_185,CAR13,46,2021-05-15 06:44:34,71,2021-05-15 10:56:34,0 days 04:12:00
1348,BSG_54,CAR24,44,2021-05-16 10:46:43,80,2021-05-16 14:47:43,0 days 04:01:00
1349,BSG_215,CAR30,36,2021-05-16 05:08:30,71,2021-05-16 09:10:30,0 days 04:02:00
1350,BSG_62,CAR1,10,2021-05-18 19:58:16,73,2021-05-19 00:47:16,0 days 04:49:00
1351,BSG_34,CAR15,47,2021-05-17 17:41:56,88,2021-05-17 18:13:56,0 days 00:32:00
1352,BSG_315,CAR13,17,2021-05-16 01:25:52,80,2021-05-16 03:31:52,0 days 02:06:00
1353,BSG_290,CAR23,51,2021-05-15 21:11:48,88,2021-05-16 00:20:48,0 days 03:09:00
1354,BSG_197,CAR15,55,2021-05-18 03:16:09,78,2021-05-18 06:41:09,0 days 03:25:00
1355,BSG_232,CAR7,47,2021-05-15 17:08:43,84,2021-05-15 20:51:43,0 days 03:43:00
1356,BSG_273,CAR25,59,2021-05-15 18:25:06,79,2021-05-15 23:44:06,0 days 05:19:00
1357,BSG_69,CAR15,30,2021-05-16 15:42:59,78,2021-05-16 19:38:59,0 days 03:56:00
1358,BSG_198,CAR22,44,2021-05-18 03:53:46,78,2021-05-18 09:30:46,0 days 05:37:00
1359,BSG_256,CAR2,26,2021-05-17 01:54:15,76,2021-05-17 07:05:15,0 days 05:11:00
1360,BSG_139,CAR8,50,2021-05-18 22:29:18,84,2021-05-18 23:55:18,0 days 01:26:00
1361,BSG_308,CAR16,20,2021-05-17 03:34:12,85,2021-05-17 05:39:12,0 days 02:05:00
1362,BSG_215,CAR20,13,2021-05-18 11:59:34,82,2021-05-18 17:33:34,0 days 05:34:00
1363,BSG_43,CAR31,21,2021-05-16 14:48:15,74,2021-05-16 17:40:15,0 days 02:52:00
1364,BSG_292,CAR18,50,2021-05-15 12:26:13,88,2021-05-15 15:46:13,0 days 03:20:00
1365,BSG_312,CAR14,52,2021-05-16 11:39:19,70,2021-05-16 17:20:19,0 days 05:41:00
1366,BSG_30,CAR20,37,2021-05-15 10:06:27,73,2021-05-15 12:32:27,0 days 02:26:00
1367,BSG_29,CAR28,34,2021-05-16 09:23:03,76,2021-05-16 10:04:03,0 days 00:41:00
1368,BSG_62,CAR26,31,2021-05-17 01:32:59,84,2021-05-17 05:16:59,0 days 03:44:00
1369,BSG_291,CAR10,17,2021-05-17 08:27:44,72,2021-05-17 12:01:44,0 days 03:34:00
1370,BSG_187,CAR5,53,2021-05-15 12:00:16,72,2021-05-15 12:13:16,0 days 00:13:00
1371,BSG_57,CAR26,35,2021-05-17 20:35:40,88,2021-05-17 21:32:40,0 days 00:57:00
1372,BSG_8,CAR11,20,2021-05-17 03:02:07,82,2021-05-17 04:40:07,0 days 01:38:00
1373,BSG_243,CAR31,21,2021-05-18 06:38:31,83,2021-05-18 07:14:31,0 days 00:36:00
1374,BSG_163,CAR18,15,2021-05-16 20:08:01,89,2021-05-17 00:04:01,0 days 03:56:00
1375,BSG_330,CAR26,32,2021-05-18 05:57:23,83,2021-05-18 11:20:23,0 days 05:23:00
1376,BSG_137,CAR2,48,2021-05-17 12:45:14,82,2021-05-17 18:13:14,0 days 05:28:00
1377,BSG_250,CAR25,18,2021-05-16 02:22:06,77,2021-05-16 04:54:06,0 days 02:32:00
1378,BSG_339,CAR2,29,2021-05-17 14:32:35,72,2021-05-17 15:36:35,0 days 01:04:00
1379,BSG_345,CAR27,47,2021-05-15 17:19:29,81,2021-05-15 18:34:29,0 days 01:15:00
1380,BSG_214,CAR28,48,2021-05-15 22:52:41,79,2021-05-16 04:14:41,0 days 05:22:00
1381,BSG_83,CAR4,18,2021-05-16 22:23:41,78,2021-05-16 23:54:41,0 days 01:31:00
1382,BSG_165,CAR34,45,2021-05-16 19:37:40,82,2021-05-16 22:45:40,0 days 03:08:00
1383,BSG_201,CAR20,21,2021-05-18 15:46:06,77,2021-05-18 16:18:06,0 days 00:32:00
1384,BSG_156,CAR8,30,2021-05-16 03:52:12,87,2021-05-16 06:46:12,0 days 02:54:00
1385,BSG_260,CAR18,22,2021-05-15 02:41:32,71,2021-05-15 06:47:32,0 days 04:06:00
1386,BSG_302,CAR9,35,2021-05-18 17:31:38,89,2021-05-18 17:43:38,0 days 00:12:00
1387,BSG_142,CAR2,57,2021-05-18 02:45:30,84,2021-05-18 05:34:30,0 days 02:49:00
1388,BSG_329,CAR23,18,2021-05-18 16:20:39,72,2021-05-18 17:36:39,0 days 01:16:00
1389,BSG_32,CAR19,30,2021-05-17 18:14:37,89,2021-05-17 20:42:37,0 days 02:28:00
1390,BSG_288,CAR31,37,2021-05-16 15:44:16,88,2021-05-16 18:42:16,0 days 02:58:00
1391,BSG_7,CAR30,19,2021-05-18 03:31:27,72,2021-05-18 06:44:27,0 days 03:13:00
1392,BSG_205,CAR12,43,2021-05-17 01:36:16,87,2021-05-17 04:44:16,0 days 03:08:00
1393,BSG_84,CAR25,36,2021-05-17 06:38:10,77,2021-05-17 08:20:10,0 days 01:42:00
1394,BSG_15,CAR7,19,2021-05-15 07:43:09,89,2021-05-15 11:52:09,0 days 04:09:00
1395,BSG_124,CAR10,10,2021-05-16 17:00:12,85,2021-05-16 20:56:12,0 days 03:56:00
1396,BSG_48,CAR31,42,2021-05-16 12:32:18,78,2021-05-16 15:05:18,0 days 02:33:00
1397,BSG_93,CAR8,26,2021-05-15 04:28:41,81,2021-05-15 09:57:41,0 days 05:29:00
1398,BSG_275,CAR3,11,2021-05-17 13:08:05,87,2021-05-17 15:25:05,0 days 02:17:00
1399,BSG_226,CAR11,17,2021-05-15 17:56:46,75,2021-05-15 23:29:46,0 days 05:33:00
1400,BSG_178,CAR20,27,2021-05-17 23:13:14,83,2021-05-18 03:40:14,0 days 04:27:00
1401,BSG_254,CAR27,19,2021-05-15 09:28:57,85,2021-05-15 13:47:57,0 days 04:19:00
1402,BSG_305,CAR28,14,2021-05-18 17:30:04,75,2021-05-18 22:49:04,0 days 05:19:00
1403,BSG_128,CAR29,11,2021-05-15 08:35:03,71,2021-05-15 14:05:03,0 days 05:30:00
1404,BSG_334,CAR8,59,2021-05-18 20:11:56,77,2021-05-18 23:51:56,0 days 03:40:00
1405,BSG_266,CAR19,37,2021-05-17 14:56:33,79,2021-05-17 17:15:33,0 days 02:19:00
1406,BSG_262,CAR29,11,2021-05-16 16:51:09,71,2021-05-16 22:29:09,0 days 05:38:00
1407,BSG_348,CAR18,52,2021-05-18 00:09:46,86,2021-05-18 00:41:46,0 days 00:32:00
1408,BSG_16,CAR9,48,2021-05-18 12:43:18,71,2021-05-18 16:26:18,0 days 03:43:00
1409,BSG_138,CAR11,29,2021-05-18 08:06:27,78,2021-05-18 08:43:27,0 days 00:37:00
1410,BSG_128,CAR31,32,2021-05-15 19:30:14,87,2021-05-15 20:36:14,0 days 01:06:00
1411,BSG_152,CAR2,48,2021-05-16 01:30:53,83,2021-05-16 06:11:53,0 days 04:41:00
1412,BSG_30,CAR29,57,2021-05-18 02:38:44,83,2021-05-18 04:59:44,0 days 02:21:00
1413,BSG_194,CAR5,34,2021-05-17 06:17:42,85,2021-05-17 09:26:42,0 days 03:09:00
1414,BSG_155,CAR4,41,2021-05-15 23:28:41,74,2021-05-16 01:27:41,0 days 01:59:00
1415,BSG_225,CAR31,25,2021-05-16 21:59:37,84,2021-05-16 22:30:37,0 days 00:31:00
1416,BSG_199,CAR11,51,2021-05-15 17:45:13,84,2021-05-15 22:18:13,0 days 04:33:00
1417,BSG_4,CAR27,37,2021-05-17 14:48:28,73,2021-05-17 16:37:28,0 days 01:49:00
1418,BSG_196,CAR26,57,2021-05-16 02:20:41,84,2021-05-16 07:46:41,0 days 05:26:00
1419,BSG_313,CAR30,27,2021-05-15 06:31:47,82,2021-05-15 10:10:47,0 days 03:39:00
1420,BSG_323,CAR1,46,2021-05-16 10:32:12,83,2021-05-16 11:43:12,0 days 01:11:00
1421,BSG_159,CAR21,21,2021-05-17 08:28:33,88,2021-05-17 09:52:33,0 days 01:24:00
1422,BSG_184,CAR11,57,2021-05-17 07:21:25,73,2021-05-17 08:03:25,0 days 00:42:00
1423,BSG_332,CAR30,17,2021-05-18 19:59:00,82,2021-05-18 21:48:00,0 days 01:49:00
1424,BSG_239,CAR30,15,2021-05-16 06:11:00,73,2021-05-16 10:25:00,0 days 04:14:00
1425,BSG_80,CAR5,50,2021-05-16 21:26:59,71,2021-05-16 22:24:59,0 days 00:58:00
1426,BSG_254,CAR7,33,2021-05-17 11:07:17,74,2021-05-17 11:18:17,0 days 00:11:00
1427,BSG_41,CAR11,17,2021-05-17 00:16:43,71,2021-05-17 01:29:43,0 days 01:13:00
1428,BSG_38,CAR27,25,2021-05-16 16:29:27,70,2021-05-16 18:40:27,0 days 02:11:00
1429,BSG_70,CAR12,59,2021-05-18 17:02:13,72,2021-05-18 18:06:13,0 days 01:04:00
1430,BSG_147,CAR34,32,2021-05-15 10:41:57,84,2021-05-15 12:51:57,0 days 02:10:00
1431,BSG_68,CAR7,21,2021-05-18 20:55:34,73,2021-05-18 22:54:34,0 days 01:59:00
1432,BSG_1,CAR21,20,2021-05-16 09:37:25,75,2021-05-16 13:42:25,0 days 04:05:00
1433,BSG_339,CAR30,44,2021-05-15 13:24:34,77,2021-05-15 15:44:34,0 days 02:20:00
1434,BSG_11,CAR22,50,2021-05-17 11:05:46,78,2021-05-17 15:19:46,0 days 04:14:00
1435,BSG_326,CAR18,30,2021-05-16 13:58:16,77,2021-05-16 18:55:16,0 days 04:57:00
1436,BSG_124,CAR28,52,2021-05-18 02:22:14,85,2021-05-18 06:34:14,0 days 04:12:00
1437,BSG_230,CAR24,51,2021-05-18 01:20:05,83,2021-05-18 06:30:05,0 days 05:10:00
1438,BSG_6,CAR7,35,2021-05-17 04:18:11,86,2021-05-17 08:45:11,0 days 04:27:00
1439,BSG_268,CAR15,33,2021-05-17 17:20:30,70,2021-05-17 21:07:30,0 days 03:47:00
1440,BSG_111,CAR16,52,2021-05-18 19:06:55,86,2021-05-18 19:27:55,0 days 00:21:00
1441,BSG_219,CAR7,21,2021-05-15 17:17:38,71,2021-05-15 18:22:38,0 days 01:05:00
1442,BSG_250,CAR18,55,2021-05-17 07:21:54,78,2021-05-17 11:53:54,0 days 04:32:00
1443,BSG_31,CAR15,56,2021-05-17 13:25:02,80,2021-05-17 19:14:02,0 days 05:49:00
1444,BSG_259,CAR28,48,2021-05-15 04:37:55,83,2021-05-15 07:21:55,0 days 02:44:00
1445,BSG_120,CAR24,53,2021-05-18 05:37:04,70,2021-05-18 11:07:04,0 days 05:30:00
1446,BSG_268,CAR1,36,2021-05-15 19:38:26,77,2021-05-15 23:45:26,0 days 04:07:00
1447,BSG_339,CAR11,56,2021-05-16 06:55:07,76,2021-05-16 07:40:07,0 days 00:45:00
1448,BSG_39,CAR3,24,2021-05-17 21:38:29,77,2021-05-18 01:14:29,0 days 03:36:00
1449,BSG_197,CAR23,45,2021-05-16 01:42:40,83,2021-05-16 05:01:40,0 days 03:19:00
1450,BSG_175,CAR18,34,2021-05-16 11:41:47,82,2021-05-16 15:44:47,0 days 04:03:00
1451,BSG_348,CAR22,12,2021-05-17 01:45:39,78,2021-05-17 03:27:39,0 days 01:42:00
1452,BSG_311,CAR22,45,2021-05-15 09:23:30,76,2021-05-15 13:57:30,0 days 04:34:00
1453,BSG_281,CAR18,37,2021-05-15 08:31:15,74,2021-05-15 12:53:15,0 days 04:22:00
1454,BSG_288,CAR4,51,2021-05-17 02:03:36,87,2021-05-17 03:30:36,0 days 01:27:00
1455,BSG_27,CAR33,35,2021-05-16 21:06:16,85,2021-05-16 21:31:16,0 days 00:25:00
1456,BSG_90,CAR9,24,2021-05-16 23:35:31,75,2021-05-16 23:49:31,0 days 00:14:00
1457,BSG_151,CAR28,48,2021-05-17 23:18:24,76,2021-05-18 04:33:24,0 days 05:15:00
1458,BSG_307,CAR29,19,2021-05-15 00:56:24,74,2021-05-15 04:49:24,0 days 03:53:00
1459,BSG_72,CAR1,42,2021-05-17 07:23:03,70,2021-05-17 08:48:03,0 days 01:25:00
1460,BSG_230,CAR25,55,2021-05-15 02:47:58,72,2021-05-15 03:04:58,0 days 00:17:00
1461,BSG_125,CAR32,45,2021-05-17 03:53:55,76,2021-05-17 07:43:55,0 days 03:50:00
1462,BSG_256,CAR34,10,2021-05-17 15:54:40,72,2021-05-17 17:20:40,0 days 01:26:00
1463,BSG_309,CAR27,35,2021-05-18 09:37:14,82,2021-05-18 12:40:14,0 days 03:03:00
1464,BSG_216,CAR32,41,2021-05-16 04:34:17,78,2021-05-16 05:27:17,0 days 00:53:00
1465,BSG_108,CAR14,33,2021-05-16 00:24:43,80,2021-05-16 04:03:43,0 days 03:39:00
1466,BSG_283,CAR16,23,2021-05-18 06:45:25,76,2021-05-18 10:55:25,0 days 04:10:00
1467,BSG_81,CAR20,12,2021-05-15 20:58:25,83,2021-05-15 22:03:25,0 days 01:05:00
1468,BSG_33,CAR9,12,2021-05-17 04:30:33,72,2021-05-17 05:37:33,0 days 01:07:00
1469,BSG_71,CAR14,24,2021-05-17 07:14:57,73,2021-05-17 10:35:57,0 days 03:21:00
1470,BSG_337,CAR5,52,2021-05-18 12:31:27,85,2021-05-18 13:38:27,0 days 01:07:00
1471,BSG_3,CAR6,29,2021-05-18 07:17:04,78,2021-05-18 08:59:04,0 days 01:42:00
1472,BSG_79,CAR30,43,2021-05-15 02:21:19,72,2021-05-15 04:05:19,0 days 01:44:00
1473,BSG_95,CAR26,23,2021-05-18 17:18:33,78,2021-05-18 22:35:33,0 days 05:17:00
1474,BSG_263,CAR17,24,2021-05-16 19:57:26,73,2021-05-16 20:31:26,0 days 00:34:00
1475,BSG_94,CAR27,17,2021-05-16 23:55:22,75,2021-05-17 00:30:22,0 days 00:35:00
1476,BSG_146,CAR28,51,2021-05-16 11:19:12,78,2021-05-16 12:20:12,0 days 01:01:00
1477,BSG_50,CAR12,27,2021-05-15 16:55:15,75,2021-05-15 22:08:15,0 days 05:13:00
1478,BSG_68,CAR11,44,2021-05-15 18:58:40,73,2021-05-16 00:45:40,0 days 05:47:00
1479,BSG_218,CAR18,32,2021-05-17 22:15:40,72,2021-05-17 22:21:40,0 days 00:06:00
1480,BSG_119,CAR25,54,2021-05-15 15:55:40,87,2021-05-15 18:16:40,0 days 02:21:00
1481,BSG_228,CAR23,24,2021-05-16 18:51:40,84,2021-05-16 20:50:40,0 days 01:59:00
1482,BSG_68,CAR29,52,2021-05-17 09:39:28,70,2021-05-17 11:36:28,0 days 01:57:00
1483,BSG_235,CAR9,59,2021-05-17 07:03:52,78,2021-05-17 10:00:52,0 days 02:57:00
1484,BSG_242,CAR11,36,2021-05-18 12:07:33,73,2021-05-18 13:19:33,0 days 01:12:00
1485,BSG_19,CAR33,27,2021-05-18 17:59:39,88,2021-05-18 20:04:39,0 days 02:05:00
1486,BSG_177,CAR1,10,2021-05-15 08:27:28,73,2021-05-15 13:16:28,0 days 04:49:00
1487,BSG_45,CAR5,31,2021-05-15 06:59:42,84,2021-05-15 09:10:42,0 days 02:11:00
1488,BSG_1,CAR15,23,2021-05-18 13:11:47,81,2021-05-18 13:46:47,0 days 00:35:00
1489,BSG_277,CAR25,19,2021-05-16 22:33:21,78,2021-05-17 01:48:21,0 days 03:15:00
1490,BSG_134,CAR33,50,2021-05-16 17:44:32,83,2021-05-16 19:12:32,0 days 01:28:00
1491,BSG_71,CAR5,13,2021-05-17 05:59:21,74,2021-05-17 10:33:21,0 days 04:34:00
1492,BSG_148,CAR30,46,2021-05-17 00:54:49,74,2021-05-17 03:30:49,0 days 02:36:00
1493,BSG_262,CAR10,20,2021-05-15 15:00:28,78,2021-05-15 19:08:28,0 days 04:08:00
1494,BSG_129,CAR24,29,2021-05-16 02:31:14,81,2021-05-16 04:49:14,0 days 02:18:00
1495,BSG_11,CAR32,48,2021-05-17 22:03:46,86,2021-05-17 23:10:46,0 days 01:07:00
1496,BSG_84,CAR8,17,2021-05-17 00:35:41,88,2021-05-17 04:29:41,0 days 03:54:00
1497,BSG_202,CAR26,54,2021-05-18 06:09:28,81,2021-05-18 07:07:28,0 days 00:58:00
1498,BSG_207,CAR9,26,2021-05-15 21:17:13,89,2021-05-16 01:26:13,0 days 04:09:00
1499,BSG_222,CAR8,18,2021-05-18 11:53:30,85,2021-05-18 13:52:30,0 days 01:59:00
1500,BSG_320,CAR14,28,2021-05-16 20:59:18,77,2021-05-17 02:38:18,0 days 05:39:00
1501,BSG_67,CAR19,25,2021-05-17 02:40:16,73,2021-05-17 07:06:16,0 days 04:26:00
1502,BSG_209,CAR26,11,2021-05-18 19:16:11,75,2021-05-18 22:00:11,0 days 02:44:00
1503,BSG_329,CAR5,38,2021-05-16 14:39:32,84,2021-05-16 18:25:32,0 days 03:46:00
1504,BSG_50,CAR30,35,2021-05-16 16:32:17,89,2021-05-16 16:43:17,0 days 00:11:00
1505,BSG_284,CAR2,10,2021-05-17 08:57:48,80,2021-05-17 13:18:48,0 days 04:21:00
1506,BSG_214,CAR16,26,2021-05-18 05:39:58,74,2021-05-18 08:30:58,0 days 02:51:00
1507,BSG_305,CAR20,54,2021-05-17 21:01:50,77,2021-05-18 01:43:50,0 days 04:42:00
1508,BSG_181,CAR30,54,2021-05-18 05:53:27,89,2021-05-18 09:41:27,0 days 03:48:00
1509,BSG_214,CAR12,24,2021-05-17 18:09:39,86,2021-05-17 20:37:39,0 days 02:28:00
1510,BSG_168,CAR1,41,2021-05-17 19:47:10,87,2021-05-17 20:30:10,0 days 00:43:00
1511,BSG_298,CAR18,41,2021-05-16 19:58:49,86,2021-05-17 01:08:49,0 days 05:10:00
1512,BSG_52,CAR22,32,2021-05-18 17:07:28,79,2021-05-18 19:37:28,0 days 02:30:00
1513,BSG_215,CAR17,25,2021-05-18 00:24:58,86,2021-05-18 01:49:58,0 days 01:25:00
1514,BSG_30,CAR16,18,2021-05-16 12:32:55,76,2021-05-16 14:36:55,0 days 02:04:00
1515,BSG_327,CAR13,35,2021-05-15 08:10:00,70,2021-05-15 08:35:00,0 days 00:25:00
1516,BSG_75,CAR19,49,2021-05-16 05:19:16,81,2021-05-16 07:14:16,0 days 01:55:00
1517,BSG_55,CAR24,30,2021-05-18 02:44:26,72,2021-05-18 05:23:26,0 days 02:39:00
1518,BSG_319,CAR8,29,2021-05-15 06:23:45,84,2021-05-15 12:00:45,0 days 05:37:00
1519,BSG_18,CAR28,39,2021-05-17 14:52:25,83,2021-05-17 18:17:25,0 days 03:25:00
1520,BSG_179,CAR5,27,2021-05-17 03:10:27,84,2021-05-17 05:30:27,0 days 02:20:00
1521,BSG_281,CAR6,44,2021-05-17 18:47:09,81,2021-05-17 23:53:09,0 days 05:06:00
1522,BSG_296,CAR26,43,2021-05-17 07:21:53,77,2021-05-17 10:09:53,0 days 02:48:00
1523,BSG_14,CAR7,51,2021-05-17 00:19:46,84,2021-05-17 04:48:46,0 days 04:29:00
1524,BSG_334,CAR8,50,2021-05-17 20:12:39,76,2021-05-18 00:37:39,0 days 04:25:00
1525,BSG_192,CAR2,46,2021-05-18 20:32:09,70,2021-05-19 00:46:09,0 days 04:14:00
1526,BSG_246,CAR5,31,2021-05-18 04:01:55,73,2021-05-18 08:04:55,0 days 04:03:00
1527,BSG_84,CAR13,56,2021-05-18 20:21:21,85,2021-05-18 20:30:21,0 days 00:09:00
1528,BSG_142,CAR17,52,2021-05-18 08:09:04,83,2021-05-18 09:33:04,0 days 01:24:00
1529,BSG_242,CAR33,58,2021-05-16 23:07:21,88,2021-05-17 04:23:21,0 days 05:16:00
1530,BSG_309,CAR8,41,2021-05-17 19:30:36,72,2021-05-17 21:11:36,0 days 01:41:00
1531,BSG_174,CAR34,15,2021-05-17 10:21:06,86,2021-05-17 14:21:06,0 days 04:00:00
1532,BSG_135,CAR32,15,2021-05-18 21:24:32,75,2021-05-18 23:34:32,0 days 02:10:00
1533,BSG_111,CAR30,38,2021-05-16 08:30:22,89,2021-05-16 13:16:22,0 days 04:46:00
1534,BSG_38,CAR30,48,2021-05-16 12:15:54,80,2021-05-16 16:59:54,0 days 04:44:00
1535,BSG_318,CAR29,51,2021-05-17 08:15:45,82,2021-05-17 11:26:45,0 days 03:11:00
1536,BSG_83,CAR20,21,2021-05-18 08:43:02,78,2021-05-18 11:17:02,0 days 02:34:00
1537,BSG_230,CAR34,12,2021-05-16 20:43:00,75,2021-05-16 23:18:00,0 days 02:35:00
1538,BSG_111,CAR19,55,2021-05-17 21:11:04,71,2021-05-18 00:47:04,0 days 03:36:00
1539,BSG_102,CAR27,39,2021-05-16 15:07:58,73,2021-05-16 15:26:58,0 days 00:19:00
1540,BSG_150,CAR18,59,2021-05-16 03:47:05,81,2021-05-16 04:18:05,0 days 00:31:00
1541,BSG_119,CAR8,54,2021-05-15 04:29:28,75,2021-05-15 08:16:28,0 days 03:47:00
1542,BSG_334,CAR19,58,2021-05-18 18:27:09,84,2021-05-18 18:51:09,0 days 00:24:00
1543,BSG_68,CAR32,54,2021-05-18 06:47:13,84,2021-05-18 08:41:13,0 days 01:54:00
1544,BSG_324,CAR3,51,2021-05-18 23:06:27,75,2021-05-19 00:32:27,0 days 01:26:00
1545,BSG_14,CAR22,15,2021-05-15 19:43:22,85,2021-05-15 23:22:22,0 days 03:39:00
1546,BSG_150,CAR26,28,2021-05-18 13:30:54,73,2021-05-18 18:26:54,0 days 04:56:00
1547,BSG_158,CAR17,12,2021-05-15 14:13:54,79,2021-05-15 15:06:54,0 days 00:53:00
1548,BSG_337,CAR21,29,2021-05-17 23:00:59,86,2021-05-18 03:21:59,0 days 04:21:00
1549,BSG_231,CAR24,48,2021-05-17 06:38:50,86,2021-05-17 08:13:50,0 days 01:35:00
1550,BSG_276,CAR17,54,2021-05-15 20:38:08,87,2021-05-15 22:44:08,0 days 02:06:00
1551,BSG_54,CAR25,25,2021-05-17 06:10:32,89,2021-05-17 08:26:32,0 days 02:16:00
1552,BSG_101,CAR8,36,2021-05-17 06:13:17,74,2021-05-17 10:21:17,0 days 04:08:00
1553,BSG_257,CAR19,42,2021-05-16 14:21:13,74,2021-05-16 18:37:13,0 days 04:16:00
1554,BSG_187,CAR30,59,2021-05-18 23:14:08,75,2021-05-19 01:41:08,0 days 02:27:00
1555,BSG_280,CAR13,43,2021-05-18 21:39:50,78,2021-05-19 03:16:50,0 days 05:37:00
1556,BSG_75,CAR12,33,2021-05-15 02:38:52,78,2021-05-15 07:23:52,0 days 04:45:00
1557,BSG_88,CAR18,46,2021-05-15 17:06:13,87,2021-05-15 19:15:13,0 days 02:09:00
1558,BSG_70,CAR12,10,2021-05-18 06:33:55,75,2021-05-18 12:21:55,0 days 05:48:00
1559,BSG_30,CAR31,15,2021-05-17 20:41:38,89,2021-05-17 22:05:38,0 days 01:24:00
1560,BSG_113,CAR29,19,2021-05-17 17:42:24,86,2021-05-17 19:01:24,0 days 01:19:00
1561,BSG_138,CAR8,24,2021-05-16 20:15:27,79,2021-05-16 22:08:27,0 days 01:53:00
1562,BSG_25,CAR30,55,2021-05-17 16:51:04,85,2021-05-17 17:46:04,0 days 00:55:00
1563,BSG_118,CAR19,55,2021-05-15 13:57:09,84,2021-05-15 19:05:09,0 days 05:08:00
1564,BSG_147,CAR16,11,2021-05-17 18:04:18,82,2021-05-17 20:54:18,0 days 02:50:00
1565,BSG_151,CAR10,33,2021-05-17 15:11:31,81,2021-05-17 17:34:31,0 days 02:23:00
