,Stat_ID,Car_ID,Charge_level_Entry,Entry_Datetime,Charge_level_Exit,Exit_Datetime,t
1308,BSG_197,CAR12,50,2023-05-18 19:58:19,81,2023-05-19 00:02:19,0 days 04:04:00
1309,BSG_124,CAR32,14,2023-05-18 03:10:36,82,2023-05-18 08:42:36,0 days 05:32:00
1310,BSG_291,CAR25,59,2023-05-18 08:55:06,74,2023-05-18 13:03:06,0 days 04:08:00
1311,BSG_165,CAR18,44,2023-05-18 04:17:13,86,2023-05-18 04:36:13,0 days 00:19:00
1312,BSG_90,CAR18,39,2023-05-18 19:19:57,83,2023-05-18 20:45:57,0 days 01:26:00
1313,BSG_261,CAR2,37,2023-05-18 00:21:37,84,2023-05-18 02:53:37,0 days 02:32:00
1314,BSG_112,CAR25,18,2023-05-18 18:32:43,87,2023-05-18 21:54:43,0 days 03:22:00
1315,BSG_179,CAR16,52,2023-05-18 15:24:37,81,2023-05-18 19:31:37,0 days 04:07:00
1316,BSG_54,CAR6,10,2023-05-18 17:34:34,77,2023-05-18 18:01:34,0 days 00:27:00
1317,BSG_250,CAR24,47,2023-05-18 05:28:58,73,2023-05-18 09:47:58,0 days 04:19:00
1318,BSG_289,CAR25,44,2023-05-18 20:55:04,73,2023-05-19 02:39:04,0 days 05:44:00
1319,BSG_304,CAR31,12,2023-05-18 13:16:41,83,2023-05-18 13:49:41,0 days 00:33:00
1320,BSG_97,CAR15,20,2023-05-18 00:18:16,78,2023-05-18 00:24:16,0 days 00:06:00
1321,BSG_107,CAR14,40,2023-05-18 14:57:34,80,2023-05-18 15:59:34,0 days 01:02:00
1322,BSG_41,CAR29,18,2023-05-18 02:41:18,72,2023-05-18 08:22:18,0 days 05:41:00
1323,BSG_336,CAR25,56,2023-05-18 22:14:17,80,2023-05-19 00:13:17,0 days 01:59:00
1324,BSG_315,CAR32,43,2023-05-18 03:00:21,71,2023-05-18 07:57:21,0 days 04:57:00
1325,BSG_148,CAR2,44,2023-05-18 16:58:48,89,2023-05-18 20:25:48,0 days 03:27:00
1326,BSG_286,CAR13,17,2023-05-18 04:20:55,70,2023-05-18 06:06:55,0 days 01:46:00
1327,BSG_172,CAR1,17,2023-05-18 02:58:34,74,2023-05-18 07:29:34,0 days 04:31:00
1328,BSG_64,CAR24,58,2023-05-18 19:07:36,81,2023-05-18 23:33:36,0 days 04:26:00
1329,BSG_251,CAR29,16,2023-05-18 00:38:22,70,2023-05-18 02:21:22,0 days 01:43:00
1330,BSG_332,CAR14,39,2023-05-18 21:56:20,85,2023-05-19 00:03:20,0 days 02:07:00
1331,BSG_304,CAR8,14,2023-05-18 22:19:20,73,2023-05-19 03:35:20,0 days 05:16:00
1332,BSG_147,CAR14,22,2023-05-18 17:28:40,80,2023-05-18 18:38:40,0 days 01:10:00
1333,BSG_62,CAR5,44,2023-05-18 00:29:06,70,2023-05-18 05:38:06,0 days 05:09:00
1334,BSG_261,CAR14,55,2023-05-18 21:38:19,82,2023-05-19 01:03:19,0 days 03:25:00
1335,BSG_160,CAR22,41,2023-05-18 15:21:14,70,2023-05-18 19:30:14,0 days 04:09:00
1336,BSG_340,CAR28,54,2023-05-18 13:31:15,76,2023-05-18 15:59:15,0 days 02:28:00
1337,BSG_193,CAR19,43,2023-05-18 10:39:05,70,2023-05-18 12:16:05,0 days 01:37:00
1338,BSG_42,CAR3,54,2023-05-18 10:34:24,70,2023-05-18 14:18:24,0 days 03:44:00
1339,BSG_205,CAR26,18,2023-05-18 01:33:00,74,2023-05-18 03:27:00,0 days 01:54:00
1340,BSG_101,CAR15,11,2023-05-18 17:26:20,89,2023-05-18 18:22:20,0 days 00:56:00
1341,BSG_147,CAR14,47,2023-05-18 13:26:11,71,2023-05-18 18:26:11,0 days 05:00:00
1342,BSG_323,CAR6,58,2023-05-18 20:13:14,80,2023-05-18 22:49:14,0 days 02:36:00
1343,BSG_92,CAR15,50,2023-05-18 08:03:07,83,2023-05-18 11:14:07,0 days 03:11:00
1344,BSG_290,CAR11,16,2023-05-18 23:27:08,88,2023-05-19 01:07:08,0 days 01:40:00
1345,BSG_18,CAR15,35,2023-05-18 15:29:39,81,2023-05-18 19:03:39,0 days 03:34:00
1346,BSG_6,CAR21,40,2023-05-18 15:17:04,88,2023-05-18 19:28:04,0 days 04:11:00
1347,BSG_161,CAR9,29,2023-05-18 08:58:07,70,2023-05-18 13:31:07,0 days 04:33:00
1348,BSG_151,CAR31,18,2023-05-18 17:30:38,83,2023-05-18 20:53:38,0 days 03:23:00
1349,BSG_91,CAR30,21,2023-05-18 04:56:53,80,2023-05-18 04:58:53,0 days 00:02:00
1350,BSG_235,CAR13,41,2023-05-18 11:31:55,73,2023-05-18 14:12:55,0 days 02:41:00
1351,BSG_197,CAR32,17,2023-05-18 19:37:29,73,2023-05-18 21:06:29,0 days 01:29:00
1352,BSG_214,CAR8,55,2023-05-18 11:23:20,77,2023-05-18 13:36:20,0 days 02:13:00
1353,BSG_155,CAR1,39,2023-05-18 10:15:25,72,2023-05-18 13:50:25,0 days 03:35:00
1354,BSG_174,CAR4,45,2023-05-18 07:14:12,77,2023-05-18 07:22:12,0 days 00:08:00
1355,BSG_2,CAR17,12,2023-05-18 20:24:23,72,2023-05-19 00:47:23,0 days 04:23:00
1356,BSG_125,CAR32,45,2023-05-18 11:07:01,75,2023-05-18 13:55:01,0 days 02:48:00
1357,BSG_85,CAR11,58,2023-05-18 04:58:02,88,2023-05-18 06:10:02,0 days 01:12:00
1358,BSG_257,CAR20,22,2023-05-18 01:08:40,78,2023-05-18 04:03:40,0 days 02:55:00
1359,BSG_79,CAR28,51,2023-05-18 05:41:22,80,2023-05-18 08:12:22,0 days 02:31:00
1360,BSG_299,CAR13,24,2023-05-18 20:45:18,89,2023-05-19 01:22:18,0 days 04:37:00
1361,BSG_6,CAR25,13,2023-05-18 03:14:05,74,2023-05-18 03:54:05,0 days 00:40:00
1362,BSG_179,CAR12,30,2023-05-18 20:03:52,88,2023-05-19 00:55:52,0 days 04:52:00
1363,BSG_224,CAR3,46,2023-05-18 02:00:27,77,2023-05-18 04:19:27,0 days 02:19:00
1364,BSG_261,CAR26,56,2023-05-18 20:33:48,70,2023-05-19 01:18:48,0 days 04:45:00
1365,BSG_91,CAR14,54,2023-05-18 22:30:59,88,2023-05-19 02:22:59,0 days 03:52:00
1366,BSG_176,CAR32,38,2023-05-18 23:37:48,80,2023-05-19 04:23:48,0 days 04:46:00
1367,BSG_62,CAR9,33,2023-05-18 20:52:58,79,2023-05-18 21:34:58,0 days 00:42:00
1368,BSG_331,CAR10,36,2023-05-18 13:00:53,87,2023-05-18 17:42:53,0 days 04:42:00
1369,BSG_104,CAR8,59,2023-05-18 20:00:16,89,2023-05-18 20:59:16,0 days 00:59:00
1370,BSG_297,CAR29,20,2023-05-18 13:02:59,72,2023-05-18 14:15:59,0 days 01:13:00
1371,BSG_187,CAR30,39,2023-05-18 12:38:45,86,2023-05-18 15:46:45,0 days 03:08:00
1372,BSG_190,CAR21,19,2023-05-18 09:15:17,71,2023-05-18 09:54:17,0 days 00:39:00
1373,BSG_111,CAR9,14,2023-05-18 12:38:28,79,2023-05-18 16:49:28,0 days 04:11:00
1374,BSG_43,CAR26,30,2023-05-18 07:56:29,78,2023-05-18 10:40:29,0 days 02:44:00
1375,BSG_145,CAR1,51,2023-05-18 22:30:05,83,2023-05-19 03:11:05,0 days 04:41:00
1376,BSG_191,CAR2,43,2023-05-18 23:44:39,89,2023-05-19 01:11:39,0 days 01:27:00
1377,BSG_319,CAR31,32,2023-05-18 17:19:09,74,2023-05-18 20:05:09,0 days 02:46:00
1378,BSG_240,CAR29,45,2023-05-18 08:49:59,73,2023-05-18 14:11:59,0 days 05:22:00
1379,BSG_215,CAR19,10,2023-05-18 12:11:49,77,2023-05-18 13:36:49,0 days 01:25:00
1380,BSG_250,CAR5,46,2023-05-18 12:57:10,84,2023-05-18 13:52:10,0 days 00:55:00
1381,BSG_9,CAR23,53,2023-05-18 22:28:55,88,2023-05-19 01:25:55,0 days 02:57:00
1382,BSG_269,CAR27,15,2023-05-18 17:35:08,89,2023-05-18 21:05:08,0 days 03:30:00
1383,BSG_82,CAR3,39,2023-05-18 23:48:43,71,2023-05-19 00:14:43,0 days 00:26:00
1384,BSG_5,CAR2,13,2023-05-18 00:32:04,88,2023-05-18 02:42:04,0 days 02:10:00
1385,BSG_110,CAR10,33,2023-05-18 08:50:10,89,2023-05-18 12:24:10,0 days 03:34:00
1386,BSG_316,CAR20,39,2023-05-18 02:04:22,72,2023-05-18 06:01:22,0 days 03:57:00
1387,BSG_273,CAR33,48,2023-05-18 03:32:35,76,2023-05-18 06:13:35,0 days 02:41:00
1388,BSG_318,CAR32,55,2023-05-18 10:30:41,87,2023-05-18 11:54:41,0 days 01:24:00
1389,BSG_287,CAR25,57,2023-05-18 17:48:54,87,2023-05-18 19:08:54,0 days 01:20:00
1390,BSG_177,CAR29,26,2023-05-18 09:25:21,82,2023-05-18 10:56:21,0 days 01:31:00
1391,BSG_138,CAR28,38,2023-05-18 16:30:58,83,2023-05-18 21:41:58,0 days 05:11:00
1392,BSG_319,CAR28,49,2023-05-18 19:51:00,83,2023-05-19 00:29:00,0 days 04:38:00
1393,BSG_270,CAR16,55,2023-05-18 13:06:30,71,2023-05-18 14:49:30,0 days 01:43:00
1394,BSG_265,CAR10,34,2023-05-18 23:04:06,81,2023-05-18 23:37:06,0 days 00:33:00
1395,BSG_271,CAR28,27,2023-05-18 22:45:01,70,2023-05-19 03:55:01,0 days 05:10:00
1396,BSG_28,CAR33,42,2023-05-18 07:29:59,79,2023-05-18 09:23:59,0 days 01:54:00
1397,BSG_227,CAR28,37,2023-05-18 19:45:35,74,2023-05-18 21:10:35,0 days 01:25:00
1398,BSG_222,CAR1,42,2023-05-18 22:15:00,84,2023-05-19 02:23:00,0 days 04:08:00
1399,BSG_158,CAR28,25,2023-05-18 18:55:25,73,2023-05-18 22:35:25,0 days 03:40:00
1400,BSG_40,CAR16,46,2023-05-18 03:20:54,82,2023-05-18 07:51:54,0 days 04:31:00
1401,BSG_75,CAR16,13,2023-05-18 19:24:16,77,2023-05-19 00:40:16,0 days 05:16:00
1402,BSG_47,CAR17,40,2023-05-18 01:23:24,84,2023-05-18 03:28:24,0 days 02:05:00
1403,BSG_201,CAR3,52,2023-05-18 15:05:38,82,2023-05-18 16:58:38,0 days 01:53:00
1404,BSG_160,CAR27,44,2023-05-18 06:40:10,87,2023-05-18 12:23:10,0 days 05:43:00
1405,BSG_146,CAR25,57,2023-05-18 09:06:51,89,2023-05-18 14:24:51,0 days 05:18:00
1406,BSG_214,CAR10,16,2023-05-18 11:37:42,78,2023-05-18 11:57:42,0 days 00:20:00
1407,BSG_205,CAR15,30,2023-05-18 06:16:24,79,2023-05-18 10:20:24,0 days 04:04:00
1408,BSG_76,CAR14,19,2023-05-18 05:01:04,78,2023-05-18 08:59:04,0 days 03:58:00
1409,BSG_226,CAR34,21,2023-05-18 11:23:56,78,2023-05-18 14:35:56,0 days 03:12:00
1410,BSG_234,CAR14,36,2023-05-18 04:31:18,86,2023-05-18 07:19:18,0 days 02:48:00
1411,BSG_191,CAR16,19,2023-05-18 10:12:20,86,2023-05-18 10:36:20,0 days 00:24:00
1412,BSG_19,CAR23,41,2023-05-18 08:01:16,82,2023-05-18 13:07:16,0 days 05:06:00
1413,BSG_284,CAR20,24,2023-05-18 06:21:34,80,2023-05-18 08:08:34,0 days 01:47:00
1414,BSG_233,CAR22,57,2023-05-18 05:30:02,89,2023-05-18 10:56:02,0 days 05:26:00
1415,BSG_117,CAR13,42,2023-05-18 06:48:40,86,2023-05-18 09:28:40,0 days 02:40:00
1416,BSG_240,CAR7,10,2023-05-18 11:14:13,80,2023-05-18 15:49:13,0 days 04:35:00
1417,BSG_103,CAR2,24,2023-05-18 06:07:55,85,2023-05-18 09:22:55,0 days 03:15:00
1418,BSG_84,CAR12,14,2023-05-18 03:23:40,84,2023-05-18 07:39:40,0 days 04:16:00
1419,BSG_133,CAR23,10,2023-05-18 21:39:31,75,2023-05-19 01:08:31,0 days 03:29:00
1420,BSG_131,CAR25,53,2023-05-18 04:31:34,72,2023-05-18 04:54:34,0 days 00:23:00
1421,BSG_240,CAR13,41,2023-05-18 15:08:51,72,2023-05-18 19:37:51,0 days 04:29:00
1422,BSG_141,CAR32,42,2023-05-18 18:45:47,82,2023-05-18 20:38:47,0 days 01:53:00
1423,BSG_111,CAR20,45,2023-05-18 16:17:56,89,2023-05-18 21:38:56,0 days 05:21:00
1424,BSG_312,CAR34,45,2023-05-18 06:54:13,84,2023-05-18 06:56:13,0 days 00:02:00
1425,BSG_57,CAR12,17,2023-05-18 12:08:15,85,2023-05-18 13:41:15,0 days 01:33:00
1426,BSG_295,CAR32,22,2023-05-18 12:40:19,70,2023-05-18 13:28:19,0 days 00:48:00
1427,BSG_342,CAR32,50,2023-05-18 19:30:16,73,2023-05-18 23:44:16,0 days 04:14:00
1428,BSG_150,CAR31,13,2023-05-18 19:45:05,87,2023-05-18 20:12:05,0 days 00:27:00
1429,BSG_328,CAR8,23,2023-05-18 19:58:26,84,2023-05-18 22:29:26,0 days 02:31:00
1430,BSG_24,CAR5,57,2023-05-18 09:24:21,81,2023-05-18 15:00:21,0 days 05:36:00
1431,BSG_123,CAR30,12,2023-05-18 04:59:54,88,2023-05-18 07:24:54,0 days 02:25:00
1432,BSG_5,CAR1,29,2023-05-18 19:36:41,84,2023-05-18 19:42:41,0 days 00:06:00
1433,BSG_296,CAR17,45,2023-05-18 10:12:01,89,2023-05-18 14:22:01,0 days 04:10:00
1434,BSG_306,CAR24,25,2023-05-18 22:57:08,70,2023-05-19 02:36:08,0 days 03:39:00
1435,BSG_64,CAR33,16,2023-05-18 03:44:58,72,2023-05-18 05:10:58,0 days 01:26:00
1436,BSG_255,CAR7,57,2023-05-18 22:29:51,86,2023-05-18 23:59:51,0 days 01:30:00
1437,BSG_144,CAR18,40,2023-05-18 18:38:28,85,2023-05-18 20:03:28,0 days 01:25:00
1438,BSG_126,CAR30,47,2023-05-18 08:13:31,89,2023-05-18 13:27:31,0 days 05:14:00
1439,BSG_61,CAR5,14,2023-05-18 18:08:02,79,2023-05-18 23:08:02,0 days 05:00:00
1440,BSG_312,CAR24,16,2023-05-18 12:47:57,81,2023-05-18 17:12:57,0 days 04:25:00
1441,BSG_41,CAR16,14,2023-05-18 05:03:43,80,2023-05-18 09:40:43,0 days 04:37:00
1442,BSG_173,CAR10,47,2023-05-18 03:20:39,77,2023-05-18 05:56:39,0 days 02:36:00
1443,BSG_72,CAR27,36,2023-05-18 01:38:13,75,2023-05-18 02:35:13,0 days 00:57:00
1444,BSG_213,CAR19,15,2023-05-18 21:59:40,88,2023-05-19 01:28:40,0 days 03:29:00
1445,BSG_114,CAR30,36,2023-05-18 09:21:05,81,2023-05-18 13:36:05,0 days 04:15:00
1446,BSG_74,CAR12,30,2023-05-18 11:19:06,71,2023-05-18 11:49:06,0 days 00:30:00
1447,BSG_328,CAR22,10,2023-05-18 11:00:17,85,2023-05-18 14:31:17,0 days 03:31:00
1448,BSG_78,CAR33,30,2023-05-18 22:37:47,83,2023-05-18 23:23:47,0 days 00:46:00
1449,BSG_142,CAR18,47,2023-05-18 18:16:55,76,2023-05-18 23:40:55,0 days 05:24:00
1450,BSG_250,CAR15,35,2023-05-18 00:03:38,88,2023-05-18 03:03:38,0 days 03:00:00
1451,BSG_160,CAR15,19,2023-05-18 12:05:33,71,2023-05-18 17:00:33,0 days 04:55:00
1452,BSG_123,CAR6,49,2023-05-18 23:45:27,81,2023-05-19 00:10:27,0 days 00:25:00
1453,BSG_293,CAR21,48,2023-05-18 18:47:53,70,2023-05-18 18:50:53,0 days 00:03:00
1454,BSG_8,CAR4,53,2023-05-18 09:42:01,80,2023-05-18 10:28:01,0 days 00:46:00
1455,BSG_189,CAR22,32,2023-05-18 13:08:20,75,2023-05-18 14:17:20,0 days 01:09:00
1456,BSG_252,CAR24,22,2023-05-18 12:27:06,81,2023-05-18 16:12:06,0 days 03:45:00
1457,BSG_62,CAR18,27,2023-05-18 09:46:57,78,2023-05-18 14:15:57,0 days 04:29:00
1458,BSG_198,CAR1,27,2023-05-18 00:15:16,86,2023-05-18 00:24:16,0 days 00:09:00
1459,BSG_75,CAR7,50,2023-05-18 23:52:51,81,2023-05-19 04:41:51,0 days 04:49:00
1460,BSG_126,CAR8,15,2023-05-18 14:06:21,70,2023-05-18 17:54:21,0 days 03:48:00
1461,BSG_135,CAR5,16,2023-05-18 07:24:02,76,2023-05-18 12:16:02,0 days 04:52:00
1462,BSG_76,CAR33,12,2023-05-18 00:57:17,84,2023-05-18 04:23:17,0 days 03:26:00
1463,BSG_343,CAR17,34,2023-05-18 08:29:58,72,2023-05-18 11:23:58,0 days 02:54:00
1464,BSG_89,CAR30,48,2023-05-18 21:37:15,81,2023-05-19 01:29:15,0 days 03:52:00
1465,BSG_124,CAR23,40,2023-05-18 20:44:22,84,2023-05-19 00:15:22,0 days 03:31:00
1466,BSG_6,CAR33,28,2023-05-18 22:01:23,75,2023-05-18 23:57:23,0 days 01:56:00
1467,BSG_302,CAR13,52,2023-05-18 23:55:12,89,2023-05-19 02:48:12,0 days 02:53:00
1468,BSG_172,CAR7,26,2023-05-18 06:29:10,79,2023-05-18 06:48:10,0 days 00:19:00
1469,BSG_250,CAR13,19,2023-05-18 13:29:28,84,2023-05-18 15:00:28,0 days 01:31:00
1470,BSG_286,CAR17,24,2023-05-18 12:16:47,71,2023-05-18 15:32:47,0 days 03:16:00
1471,BSG_216,CAR31,22,2023-05-18 11:27:51,89,2023-05-18 12:21:51,0 days 00:54:00
1472,BSG_59,CAR8,32,2023-05-18 15:44:07,89,2023-05-18 20:02:07,0 days 04:18:00
1473,BSG_48,CAR9,27,2023-05-18 17:09:28,72,2023-05-18 19:09:28,0 days 02:00:00
1474,BSG_158,CAR13,38,2023-05-18 14:06:38,78,2023-05-18 15:52:38,0 days 01:46:00
1475,BSG_279,CAR21,24,2023-05-18 09:36:55,74,2023-05-18 11:30:55,0 days 01:54:00
1476,BSG_282,CAR26,33,2023-05-18 04:49:41,86,2023-05-18 06:41:41,0 days 01:52:00
1477,BSG_308,CAR8,34,2023-05-18 01:48:15,80,2023-05-18 04:14:15,0 days 02:26:00
1478,BSG_95,CAR20,55,2023-05-18 12:16:00,80,2023-05-18 15:23:00,0 days 03:07:00
1479,BSG_183,CAR5,46,2023-05-18 04:37:14,85,2023-05-18 09:13:14,0 days 04:36:00
1480,BSG_278,CAR7,35,2023-05-18 09:27:28,74,2023-05-18 10:37:28,0 days 01:10:00
1481,BSG_226,CAR25,25,2023-05-18 11:35:18,88,2023-05-18 16:13:18,0 days 04:38:00
1482,BSG_104,CAR2,33,2023-05-18 18:29:09,85,2023-05-18 21:46:09,0 days 03:17:00
1483,BSG_46,CAR24,27,2023-05-18 13:44:57,83,2023-05-18 18:59:57,0 days 05:15:00
1484,BSG_153,CAR15,25,2023-05-18 19:31:24,71,2023-05-18 19:44:24,0 days 00:13:00
1485,BSG_152,CAR20,31,2023-05-18 09:58:32,85,2023-05-18 11:12:32,0 days 01:14:00
1486,BSG_334,CAR7,32,2023-05-18 09:53:05,80,2023-05-18 11:31:05,0 days 01:38:00
1487,BSG_46,CAR18,31,2023-05-18 19:54:46,72,2023-05-19 00:09:46,0 days 04:15:00
1488,BSG_35,CAR25,23,2023-05-18 05:55:45,71,2023-05-18 07:16:45,0 days 01:21:00
1489,BSG_187,CAR9,26,2023-05-18 02:08:01,78,2023-05-18 03:37:01,0 days 01:29:00
1490,BSG_250,CAR14,57,2023-05-18 14:53:55,70,2023-05-18 17:08:55,0 days 02:15:00
1491,BSG_228,CAR33,48,2023-05-18 02:16:59,89,2023-05-18 05:32:59,0 days 03:16:00
1492,BSG_313,CAR2,54,2023-05-18 04:19:03,84,2023-05-18 05:40:03,0 days 01:21:00
1493,BSG_302,CAR14,56,2023-05-18 02:04:53,83,2023-05-18 06:58:53,0 days 04:54:00
1494,BSG_180,CAR33,25,2023-05-18 04:10:46,82,2023-05-18 04:51:46,0 days 00:41:00
1495,BSG_139,CAR29,13,2023-05-18 08:43:48,79,2023-05-18 10:27:48,0 days 01:44:00
1496,BSG_335,CAR34,48,2023-05-18 08:10:50,89,2023-05-18 10:49:50,0 days 02:39:00
1497,BSG_294,CAR16,12,2023-05-18 17:47:06,73,2023-05-18 19:16:06,0 days 01:29:00
1498,BSG_160,CAR1,41,2023-05-18 09:54:13,87,2023-05-18 11:09:13,0 days 01:15:00
1499,BSG_308,CAR6,34,2023-05-18 17:45:10,74,2023-05-18 22:56:10,0 days 05:11:00
1500,BSG_73,CAR2,51,2023-05-18 00:54:58,82,2023-05-18 02:11:58,0 days 01:17:00
1501,BSG_51,CAR5,42,2023-05-18 03:20:12,89,2023-05-18 03:48:12,0 days 00:28:00
1502,BSG_311,CAR22,33,2023-05-18 21:13:38,87,2023-05-19 01:06:38,0 days 03:53:00
1503,BSG_326,CAR29,44,2023-05-18 22:13:28,72,2023-05-19 00:55:28,0 days 02:42:00
1504,BSG_21,CAR15,55,2023-05-18 11:32:00,71,2023-05-18 17:01:00,0 days 05:29:00
1505,BSG_213,CAR25,26,2023-05-18 21:14:49,71,2023-05-19 01:03:49,0 days 03:49:00
1506,BSG_261,CAR29,20,2023-05-18 16:44:45,77,2023-05-18 17:56:45,0 days 01:12:00
1507,BSG_287,CAR5,20,2023-05-18 10:05:45,89,2023-05-18 15:06:45,0 days 05:01:00
1508,BSG_265,CAR10,37,2023-05-18 01:20:25,77,2023-05-18 05:56:25,0 days 04:36:00
1509,BSG_76,CAR21,23,2023-05-18 19:09:27,79,2023-05-18 22:42:27,0 days 03:33:00
1510,BSG_111,CAR22,14,2023-05-18 23:14:15,83,2023-05-19 03:56:15,0 days 04:42:00
1511,BSG_213,CAR10,17,2023-05-18 13:23:39,77,2023-05-18 17:38:39,0 days 04:15:00
1512,BSG_46,CAR12,17,2023-05-18 11:11:12,82,2023-05-18 15:53:12,0 days 04:42:00
1513,BSG_34,CAR24,23,2023-05-18 15:33:04,78,2023-05-18 19:16:04,0 days 03:43:00
1514,BSG_60,CAR27,37,2023-05-18 16:50:32,89,2023-05-18 20:29:32,0 days 03:39:00
1515,BSG_43,CAR29,24,2023-05-18 23:39:04,80,2023-05-19 02:58:04,0 days 03:19:00
1516,BSG_300,CAR11,38,2023-05-18 02:13:25,73,2023-05-18 06:21:25,0 days 04:08:00
1517,BSG_229,CAR25,48,2023-05-18 05:07:20,85,2023-05-18 08:21:20,0 days 03:14:00
1518,BSG_183,CAR22,40,2023-05-18 17:16:32,76,2023-05-18 17:45:32,0 days 00:29:00
1519,BSG_98,CAR11,47,2023-05-18 12:06:01,74,2023-05-18 13:46:01,0 days 01:40:00
1520,BSG_203,CAR14,56,2023-05-18 20:20:10,82,2023-05-19 00:45:10,0 days 04:25:00
1521,BSG_283,CAR23,58,2023-05-18 08:05:37,85,2023-05-18 08:50:37,0 days 00:45:00
1522,BSG_344,CAR13,49,2023-05-18 14:51:35,74,2023-05-18 18:07:35,0 days 03:16:00
1523,BSG_172,CAR21,54,2023-05-18 23:28:54,72,2023-05-19 02:20:54,0 days 02:52:00
1524,BSG_72,CAR34,15,2023-05-18 05:34:00,72,2023-05-18 10:29:00,0 days 04:55:00
1525,BSG_42,CAR30,14,2023-05-18 05:58:20,88,2023-05-18 10:29:20,0 days 04:31:00
1526,BSG_195,CAR33,55,2023-05-18 14:26:57,74,2023-05-18 19:27:57,0 days 05:01:00
1527,BSG_12,CAR21,41,2023-05-18 08:43:03,75,2023-05-18 13:04:03,0 days 04:21:00
1528,BSG_236,CAR24,43,2023-05-18 15:55:13,77,2023-05-18 19:29:13,0 days 03:34:00
1529,BSG_136,CAR31,37,2023-05-18 04:53:36,76,2023-05-18 06:14:36,0 days 01:21:00
1530,BSG_50,CAR3,58,2023-05-18 19:14:03,85,2023-05-18 20:55:03,0 days 01:41:00
1531,BSG_129,CAR5,29,2023-05-18 00:42:46,86,2023-05-18 03:59:46,0 days 03:17:00
1532,BSG_77,CAR30,21,2023-05-18 00:53:45,78,2023-05-18 03:14:45,0 days 02:21:00
1533,BSG_60,CAR12,17,2023-05-18 20:41:13,83,2023-05-19 01:43:13,0 days 05:02:00
1534,BSG_116,CAR29,42,2023-05-18 08:24:01,85,2023-05-18 09:30:01,0 days 01:06:00
1535,BSG_42,CAR13,43,2023-05-18 00:29:09,87,2023-05-18 06:07:09,0 days 05:38:00
1536,BSG_252,CAR11,35,2023-05-18 12:33:12,78,2023-05-18 18:15:12,0 days 05:42:00
1537,BSG_164,CAR31,49,2023-05-18 15:37:27,86,2023-05-18 20:04:27,0 days 04:27:00
1538,BSG_249,CAR19,36,2023-05-18 15:24:14,75,2023-05-18 20:44:14,0 days 05:20:00
1539,BSG_311,CAR3,55,2023-05-18 15:31:44,87,2023-05-18 17:38:44,0 days 02:07:00
1540,BSG_14,CAR9,26,2023-05-18 07:22:24,79,2023-05-18 10:39:24,0 days 03:17:00
1541,BSG_278,CAR18,11,2023-05-18 14:47:43,78,2023-05-18 17:58:43,0 days 03:11:00
1542,BSG_72,CAR34,41,2023-05-18 09:55:21,86,2023-05-18 11:38:21,0 days 01:43:00
1543,BSG_49,CAR22,16,2023-05-18 19:09:54,81,2023-05-18 19:22:54,0 days 00:13:00
1544,BSG_73,CAR21,51,2023-05-18 18:10:32,89,2023-05-18 20:30:32,0 days 02:20:00
1545,BSG_152,CAR19,36,2023-05-18 22:11:49,84,2023-05-19 02:36:49,0 days 04:25:00
1546,BSG_67,CAR16,27,2023-05-18 17:13:24,86,2023-05-18 17:36:24,0 days 00:23:00
1547,BSG_193,CAR16,59,2023-05-18 14:34:09,77,2023-05-18 17:12:09,0 days 02:38:00
1548,BSG_74,CAR3,35,2023-05-18 13:20:25,70,2023-05-18 17:46:25,0 days 04:26:00
1549,BSG_54,CAR25,19,2023-05-18 07:24:31,83,2023-05-18 09:26:31,0 days 02:02:00
1550,BSG_292,CAR6,58,2023-05-18 03:23:42,74,2023-05-18 08:11:42,0 days 04:48:00
1551,BSG_4,CAR20,43,2023-05-18 05:20:12,77,2023-05-18 07:09:12,0 days 01:49:00
1552,BSG_40,CAR2,52,2023-05-18 09:26:57,77,2023-05-18 14:17:57,0 days 04:51:00
1553,BSG_100,CAR33,14,2023-05-18 18:00:18,70,2023-05-18 18:42:18,0 days 00:42:00
1554,BSG_220,CAR33,57,2023-05-18 03:44:29,85,2023-05-18 07:23:29,0 days 03:39:00
1555,BSG_55,CAR2,17,2023-05-18 10:54:31,84,2023-05-18 14:12:31,0 days 03:18:00
1556,BSG_242,CAR26,34,2023-05-18 16:07:50,83,2023-05-18 19:42:50,0 days 03:35:00
1557,BSG_163,CAR32,14,2023-05-18 07:26:55,74,2023-05-18 08:40:55,0 days 01:14:00
1558,BSG_116,CAR17,14,2023-05-18 22:14:16,84,2023-05-18 22:39:16,0 days 00:25:00
1559,BSG_282,CAR27,53,2023-05-18 09:06:22,88,2023-05-18 10:53:22,0 days 01:47:00
1560,BSG_271,CAR11,32,2023-05-18 19:04:56,88,2023-05-18 19:16:56,0 days 00:12:00
1561,BSG_56,CAR15,33,2023-05-18 07:40:52,81,2023-05-18 09:45:52,0 days 02:05:00
1562,BSG_92,CAR4,31,2023-05-18 07:13:59,70,2023-05-18 11:53:59,0 days 04:40:00
1563,BSG_349,CAR18,11,2023-05-18 15:04:39,82,2023-05-18 18:02:39,0 days 02:58:00
1564,BSG_70,CAR26,31,2023-05-18 03:01:24,71,2023-05-18 04:24:24,0 days 01:23:00
1565,BSG_86,CAR30,38,2023-05-18 08:22:39,79,2023-05-18 11:27:39,0 days 03:05:00
